timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1782267305000,2026-06-23T22:15:05.000,site02,0,3112.2,0.3,3112.5
1782267760000,2026-06-23T22:22:40.000,site02,0,4376.7,0,4376.7
1782268215000,2026-06-23T22:30:15.000,site02,0,3053.3,0,3053.3
1782268670000,2026-06-23T22:37:50.000,site02,0,1376.5,0.1,1376.6
1782269125000,2026-06-23T22:45:25.000,site02,0,4453.9,0.1,4454
1782269580000,2026-06-23T22:53:00.000,site02,0,4553.4,0.1,4553.5
1782270035000,2026-06-23T23:00:35.000,site02,0,1629.1,0.2,1629.3
1782270490000,2026-06-23T23:08:10.000,site02,0,1996.8,0.2,1997
1782270945000,2026-06-23T23:15:45.000,site02,0,4426.1,0.3,4426.4
1782271400000,2026-06-23T23:23:20.000,site02,0,3513.4545454545455,0.09090909090909091,3513.5454545454545
1782271855000,2026-06-23T23:30:55.000,site02,0,1599.8,0.4,1600.2
1782272310000,2026-06-23T23:38:30.000,site02,0,2668.9,0.1,2669
1782272765000,2026-06-23T23:46:05.000,site02,0,4558.5,0.2,4558.7
1782273220000,2026-06-23T23:53:40.000,site02,0,2008.4,-0.2,2008.2
1782273675000,2026-06-24T00:01:15.000,site02,0,1260.9,0.1,1261
1782274130000,2026-06-24T00:08:50.000,site02,0,1887.4,0,1887.4
1782274585000,2026-06-24T00:16:25.000,site02,0,4219,0,4219
1782275040000,2026-06-24T00:24:00.000,site02,0,3428,0,3428
1782275495000,2026-06-24T00:31:35.000,site02,0,1138.8,0,1138.8
1782275950000,2026-06-24T00:39:10.000,site02,0,1074,0,1074
1782276405000,2026-06-24T00:46:45.000,site02,0,3265.9,0,3265.9
1782276860000,2026-06-24T00:54:20.000,site02,0,6398.4,0,6398.4
1782277315000,2026-06-24T01:01:55.000,site02,0,2131,0,2131
1782277770000,2026-06-24T01:09:30.000,site02,0,1086.7,0,1086.7
1782278225000,2026-06-24T01:17:05.000,site02,0,1156.2,0,1156.2
1782278680000,2026-06-24T01:24:40.000,site02,0,2872.7,0,2872.7
1782279135000,2026-06-24T01:32:15.000,site02,0,3109.7,0,3109.7
1782279590000,2026-06-24T01:39:50.000,site02,0,1154.9,0,1154.9
1782280045000,2026-06-24T01:47:25.000,site02,0,1091.3,0.1,1091.4
1782280500000,2026-06-24T01:55:00.000,site02,0,1604.6363636363637,0.09090909090909091,1604.7272727272727
1782280955000,2026-06-24T02:02:35.000,site02,0,3773.5,0.3,3773.8
1782281410000,2026-06-24T02:10:10.000,site02,0,1331.4,0,1331.4
1782281865000,2026-06-24T02:17:45.000,site02,0,1141.3,0,1141.3
1782282320000,2026-06-24T02:25:20.000,site02,0,2173.6,0,2173.6
1782282775000,2026-06-24T02:32:55.000,site02,0,1134.2,0,1134.2
1782283230000,2026-06-24T02:40:30.000,site02,0,953,0,953
1782283685000,2026-06-24T02:48:05.000,site02,0,870.1,0,870.1
1782284140000,2026-06-24T02:55:40.000,site02,0,2504,0,2504
1782284595000,2026-06-24T03:03:15.000,site02,0,1083.3,0.2,1083.5
1782285050000,2026-06-24T03:10:50.000,site02,0,2193.4545454545455,0.18181818181818182,2193.6363636363635
1782285505000,2026-06-24T03:18:25.000,site02,0,1317.5,0,1317.5
1782285960000,2026-06-24T03:26:00.000,site02,0,1979.9,0,1979.9
1782286415000,2026-06-24T03:33:35.000,site02,0,1634.7,0,1634.7
1782286870000,2026-06-24T03:41:10.000,site02,0,1234.1,0,1234.1
1782287325000,2026-06-24T03:48:45.000,site02,0,2685.9,0.2,2686.1
1782287780000,2026-06-24T03:56:20.000,site02,0,1194.3,0.1,1194.4
1782288235000,2026-06-24T04:03:55.000,site02,0,2517.7,0,2517.7
1782288690000,2026-06-24T04:11:30.000,site02,0,3737.7,0,3737.7
1782289145000,2026-06-24T04:19:05.000,site02,0,3700.1,0,3700.1
1782289600000,2026-06-24T04:26:40.000,site02,0,1108.6,0,1108.6
1782290055000,2026-06-24T04:34:15.000,site02,0,2265,0,2265
1782290510000,2026-06-24T04:41:50.000,site02,0,1030.4,0,1030.4
1782290965000,2026-06-24T04:49:25.000,site02,0,2345.6,0,2345.6
1782291420000,2026-06-24T04:57:00.000,site02,0,1210.9,0,1210.9
1782291875000,2026-06-24T05:04:35.000,site02,0,2405.6,0.1,2405.7
1782292330000,2026-06-24T05:12:10.000,site02,0,1229.2,0,1229.2
1782292785000,2026-06-24T05:19:45.000,site02,0,2491.4,0,2491.4
1782293240000,2026-06-24T05:27:20.000,site02,0,1298.4,0.1,1298.5
1782293695000,2026-06-24T05:34:55.000,site02,0,2402.1,0.2,2402.3
1782294150000,2026-06-24T05:42:30.000,site02,0,809.6,0.1,809.7
1782294605000,2026-06-24T05:50:05.000,site02,0,2029.5454545454545,0,2029.5454545454545
1782295060000,2026-06-24T05:57:40.000,site02,0,809.3,0.3,809.6
1782295515000,2026-06-24T06:05:15.000,site02,0,2123.3,0.2,2123.5
1782295970000,2026-06-24T06:12:50.000,site02,0,770.6,0.2,770.8
1782296425000,2026-06-24T06:20:25.000,site02,0.1,736.2,-0.1,736.2
1782296880000,2026-06-24T06:28:00.000,site02,2.5,1658,-2.5,1658
1782297335000,2026-06-24T06:35:35.000,site02,46.4,1131,-23.9,1153.5
1782297790000,2026-06-24T06:43:10.000,site02,196.9,680.2,-196.8,680.3
1782298245000,2026-06-24T06:50:45.000,site02,912.5,897.9,-893.5,916.9
1782298700000,2026-06-24T06:58:20.000,site02,1358.5,5252.5,-1343.4,5267.6
1782299155000,2026-06-24T07:05:55.000,site02,1441.8181818181818,683.0909090909091,-1418.090909090909,706.8181818181819
1782299610000,2026-06-24T07:13:30.000,site02,2103,564.2,-1998.4,668.8
1782300065000,2026-06-24T07:21:05.000,site02,2479.3,700.2,-2474,705.5
1782300520000,2026-06-24T07:28:40.000,site02,2756.5,828.4,-2733.4,851.5
1782300975000,2026-06-24T07:36:15.000,site02,3025.6,3709.4,-3025.6,3709.4
1782301430000,2026-06-24T07:43:50.000,site02,3301.1,7321.3,-3263.8,7358.6
1782301885000,2026-06-24T07:51:25.000,site02,3519.6,3895.7,-3519.6,3895.7
1782302340000,2026-06-24T07:59:00.000,site02,3785.2,2377.5,-3701.7,2461
1782302795000,2026-06-24T08:06:35.000,site02,3901.6,1967.9,-3886.9,1982.6
1782303250000,2026-06-24T08:14:10.000,site02,4068.8,723,-4039.3,752.5
1782303705000,2026-06-24T08:21:45.000,site02,4285.363636363636,1967.5454545454545,-4272.181818181818,1980.7272727272725
1782304160000,2026-06-24T08:29:20.000,site02,4526.6,653,-4526.4,653.2
1782304615000,2026-06-24T08:36:55.000,site02,4607.5,2069.7,-4580.9,2096.3
1782305070000,2026-06-24T08:44:30.000,site02,4733,1015.5,-4707.1,1041.4
1782305525000,2026-06-24T08:52:05.000,site02,5088.4,3414.6,-4927.2,3575.8
1782305980000,2026-06-24T08:59:40.000,site02,5227.4,3348.7,-4891.7,3684.4
1782306435000,2026-06-24T09:07:15.000,site02,5292.8,898.1,-4948.4,1242.5
1782306890000,2026-06-24T09:14:50.000,site02,5436.1,1643.4,-4900.5,2179
1782307345000,2026-06-24T09:22:25.000,site02,6059.2,2011.3,-4050.6,4019.9
1782307800000,2026-06-24T09:30:00.000,site02,6637.4,-2884.8,-1055.6,2697
1782308255000,2026-06-24T09:37:35.000,site02,6946,-3349.6363636363635,-582.9090909090909,3013.4545454545455
1782308710000,2026-06-24T09:45:10.000,site02,7122.5,-3490.8,-8.7,3623
1782309165000,2026-06-24T09:52:45.000,site02,7303.1,-918.6,0.1,6384.6
1782309620000,2026-06-24T10:00:20.000,site02,7494.7,-5821,-1.7,1672
1782310075000,2026-06-24T10:07:55.000,site02,8377.5,-4719.4,-1,3657.1
1782310530000,2026-06-24T10:15:30.000,site02,7963.1,-4557.5,0.4,3406
1782310985000,2026-06-24T10:23:05.000,site02,8615.6,-5113,0.2,3502.8
1782311440000,2026-06-24T10:30:40.000,site02,8842,-6420.4,0.3,2421.9
1782311895000,2026-06-24T10:38:15.000,site02,9862.8,-7344.9,-0.3,2517.6
1782312350000,2026-06-24T10:45:50.000,site02,9199.6,-6382.5,1.2,2818.3
1782312805000,2026-06-24T10:53:25.000,site02,10082.7,-5974.2,-0.9,4107.6
1782313260000,2026-06-24T11:01:00.000,site02,9840.09090909091,-7247.181818181818,-0.2727272727272727,2592.636363636365
1782313715000,2026-06-24T11:08:35.000,site02,8328.9,-5620.9,0.6,2708.6
1782314170000,2026-06-24T11:16:10.000,site02,10525.6,-8942.2,1.2,1584.6
1782314625000,2026-06-24T11:23:45.000,site02,10788.5,-7080.3,1.4,3709.6
1782315080000,2026-06-24T11:31:20.000,site02,10727.9,-7346.3,-2.7,3378.9
1782315535000,2026-06-24T11:38:55.000,site02,10107.9,-7640.2,-2,2465.7
1782315990000,2026-06-24T11:46:30.000,site02,11208.6,-7896,2.8,3315.4
1782316445000,2026-06-24T11:54:05.000,site02,10717.7,-7169,-1.4,3547.3
1782316900000,2026-06-24T12:01:40.000,site02,10360.9,-6323.8,0.3,4037.4
1782317355000,2026-06-24T12:09:15.000,site02,11097.9,-7854.4,4.9,3248.4
1782317810000,2026-06-24T12:16:50.000,site02,11312.181818181818,-2314.4545454545455,-0.2727272727272727,8997.454545454546
1782318265000,2026-06-24T12:24:25.000,site02,10797.7,-650.2,2.5,10150
1782318720000,2026-06-24T12:32:00.000,site02,10963.9,-5535.3,-1,5427.6
1782319175000,2026-06-24T12:39:35.000,site02,11299.1,-4192.4,-0.1,7106.6
1782319630000,2026-06-24T12:47:10.000,site02,11266.4,-1404.1,-0.8,9861.5
1782320085000,2026-06-24T12:54:45.000,site02,10298.8,88.8,1,10388.6
1782320540000,2026-06-24T13:02:20.000,site02,11261.4,-5525.3,0.8,5736.9
1782320995000,2026-06-24T13:09:55.000,site02,12169.5,-7802.4,-776.7,3590.4
1782321450000,2026-06-24T13:17:30.000,site02,12961,-7687.4,-1445.8,3827.8
1782321905000,2026-06-24T13:25:05.000,site02,11299.9,-6514.3,-151.4,4634.2
1782322360000,2026-06-24T13:32:40.000,site02,11298,-6673.363636363636,-0.36363636363636365,4624.272727272728
1782322815000,2026-06-24T13:40:15.000,site02,11304.4,-6521.3,0.1,4783.2
1782323270000,2026-06-24T13:47:50.000,site02,11304,-6501.8,-0.3,4801.9
1782323725000,2026-06-24T13:55:25.000,site02,11306.2,-6690.9,87.5,4702.8
1782324180000,2026-06-24T14:03:00.000,site02,11303.5,-6780.4,215.7,4738.8
1782324635000,2026-06-24T14:10:35.000,site02,11224.9,-6556.1,288.2,4957
1782325090000,2026-06-24T14:18:10.000,site02,11157.7,-6522.6,372.5,5007.6
1782325545000,2026-06-24T14:25:45.000,site02,10898.2,-6502.6,598.1,4993.7
1782326000000,2026-06-24T14:33:20.000,site02,8381.3,-6407.9,3126.7,5100.1
1782326455000,2026-06-24T14:40:55.000,site02,7964.4,-5635.5,3514.3,5843.2
1782326910000,2026-06-24T14:48:30.000,site02,12553.636363636364,-2102.2727272727275,-1035.090909090909,9416.272727272728
1782327365000,2026-06-24T14:56:05.000,site02,6929.1,-6378.2,4096.2,4647.1
1782327820000,2026-06-24T15:03:40.000,site02,13013.2,-6854.9,-1462,4696.3
1782328275000,2026-06-24T15:11:15.000,site02,12081.9,-6880.4,-556.3,4645.2
1782328730000,2026-06-24T15:18:50.000,site02,12162.7,-6915.7,-646.6,4600.4
1782329185000,2026-06-24T15:26:25.000,site02,10075.8,-6938.8,1457.6,4594.6
1782329640000,2026-06-24T15:34:00.000,site02,9786.4,-7042.6,1711.9,4455.7
1782330095000,2026-06-24T15:41:35.000,site02,12396.8,-7098.6,-868.2,4430
1782330550000,2026-06-24T15:49:10.000,site02,11584.4,-7141,-73.9,4369.5
1782331005000,2026-06-24T15:56:45.000,site02,6475.5,-6428.5,4299.2,4346.2
1782331460000,2026-06-24T16:04:20.000,site02,7416.363636363636,-6538.636363636364,3440.6363636363635,4318.363636363635
1782331915000,2026-06-24T16:11:55.000,site02,11202.6,-7210.1,315.4,4307.9
1782332370000,2026-06-24T16:19:30.000,site02,10516.3,-7257.3,983.3,4242.3
1782332825000,2026-06-24T16:27:05.000,site02,9440.9,-6880.6,1752.1,4312.4
1782333280000,2026-06-24T16:34:40.000,site02,9856.7,-7110.1,1670.4,4417
1782333735000,2026-06-24T16:42:15.000,site02,10358.8,-6852.6,1169.3,4675.5
1782334190000,2026-06-24T16:49:50.000,site02,8338.3,-6986.6,3066.7,4418.4
1782334645000,2026-06-24T16:57:25.000,site02,9528,-7110.4,1994.9,4412.5
1782335100000,2026-06-24T17:05:00.000,site02,9371.5,-7455.5,2149.4,4065.4
1782335555000,2026-06-24T17:12:35.000,site02,8770.2,-7301.4,2748.7,4217.5
1782336010000,2026-06-24T17:20:10.000,site02,3692.6363636363635,-3444.3636363636365,3925.3636363636365,4173.636363636363
1782336465000,2026-06-24T17:27:45.000,site02,4276,-4135.6,3995.7,4136.1
1782336920000,2026-06-24T17:35:20.000,site02,6699.9,-5869.3,3379.9,4210.5
1782337375000,2026-06-24T17:42:55.000,site02,4211.3,-4122,4075.3,4164.6
1782337830000,2026-06-24T17:50:30.000,site02,2926.2,-2942.7,4139.7,4123.2
1782338285000,2026-06-24T17:58:05.000,site02,2506.1,-2508.8,4237.6,4234.9
1782338740000,2026-06-24T18:05:40.000,site02,4315,-4340.4,4278.9,4253.5
1782339195000,2026-06-24T18:13:15.000,site02,3531.6,-3542.4,4122,4111.2
1782339650000,2026-06-24T18:20:50.000,site02,4097.2,-4107.5,4170.1,4159.8
1782340105000,2026-06-24T18:28:25.000,site02,5337.6,-634.6,3290.3,7993.3
1782340560000,2026-06-24T18:36:00.000,site02,4311.3,-3200.7,3125.7,4236.3
1782341015000,2026-06-24T18:43:35.000,site02,5112.636363636364,156.36363636363637,694.0909090909091,5963.09090909091
1782341470000,2026-06-24T18:51:10.000,site02,5110.8,681.1,124.5,5916.4
1782341925000,2026-06-24T18:58:45.000,site02,4661,1419.4,0.9,6081.3
1782342380000,2026-06-24T19:06:20.000,site02,4011.9,2152,-127.3,6036.6
1782342835000,2026-06-24T19:13:55.000,site02,2073.3,3859.5,-24.5,5908.3
1782343290000,2026-06-24T19:21:30.000,site02,3444.7,2618.8,-136.5,5927
1782343745000,2026-06-24T19:29:05.000,site02,2252.2,3754.9,-34.7,5972.4
1782344200000,2026-06-24T19:36:40.000,site02,2310.9,3510.9,-136.9,5684.9
1782344655000,2026-06-24T19:44:15.000,site02,813.2,2039.2,-34.1,2818.3
1782345110000,2026-06-24T19:51:50.000,site02,665.8,4642.8,-143,5165.6
1782345565000,2026-06-24T19:59:25.000,site02,556.4545454545455,7142.545454545455,-35.54545454545455,7663.454545454546
1782346020000,2026-06-24T20:07:00.000,site02,422.9,5178.5,-145.6,5455.8
1782346475000,2026-06-24T20:14:35.000,site02,295.2,3582.2,-21.4,3856
1782346930000,2026-06-24T20:22:10.000,site02,168.8,1914.6,-129.3,1954.1
1782347385000,2026-06-24T20:29:45.000,site02,72.7,4172.4,-8.6,4236.5
1782347840000,2026-06-24T20:37:20.000,site02,6,4479.3,-6,4479.3
1782348295000,2026-06-24T20:44:55.000,site02,0.5,2157.4,-0.4,2157.5
1782348750000,2026-06-24T20:52:30.000,site02,0,2403.6,0,2403.6
1782349205000,2026-06-24T21:00:05.000,site02,0,6757.6,0,6757.6
1782349660000,2026-06-24T21:07:40.000,site02,0,5658.3,0,5658.3
1782350115000,2026-06-24T21:15:15.000,site02,0,2766.090909090909,-1518.6363636363637,1247.4545454545453
1782350570000,2026-06-24T21:22:50.000,site02,0,2651.3,0,2651.3
1782351025000,2026-06-24T21:30:25.000,site02,0,4468.3,0.4,4468.7
1782351480000,2026-06-24T21:38:00.000,site02,0,4629,0,4629
1782351935000,2026-06-24T21:45:35.000,site02,0,4486.5,0,4486.5
1782352390000,2026-06-24T21:53:10.000,site02,0,4551.9,0.1,4552
1782352845000,2026-06-24T22:00:45.000,site02,0,4845.3,0.2,4845.5
1782353300000,2026-06-24T22:08:20.000,site02,0,4792.9,0.2,4793.1
1782353755000,2026-06-24T22:15:55.000,site02,0,2795.1,0,2795.1
1782354210000,2026-06-24T22:23:30.000,site02,0,3096.6,0,3096.6
1782354665000,2026-06-24T22:31:05.000,site02,0,5183.727272727273,0,5183.727272727273
1782355120000,2026-06-24T22:38:40.000,site02,0,4897.8,0,4897.8
1782355575000,2026-06-24T22:46:15.000,site02,0,5893,0,5893
1782356030000,2026-06-24T22:53:50.000,site02,0,5951.5,0,5951.5
1782356485000,2026-06-24T23:01:25.000,site02,0,3185.2,0,3185.2
1782356940000,2026-06-24T23:09:00.000,site02,0,4521.6,0,4521.6
1782357395000,2026-06-24T23:16:35.000,site02,0,5055.9,0,5055.9
1782357850000,2026-06-24T23:24:10.000,site02,0,4930.1,0,4930.1
1782358305000,2026-06-24T23:31:45.000,site02,0,2993,0,2993
1782358760000,2026-06-24T23:39:20.000,site02,0,7143.7,0,7143.7
1782359215000,2026-06-24T23:46:55.000,site02,0,4905,0,4905
1782359670000,2026-06-24T23:54:30.000,site02,0,3204.3636363636365,0,3204.3636363636365
1782360125000,2026-06-25T00:02:05.000,site02,0,2427.2,0,2427.2
1782360580000,2026-06-25T00:09:40.000,site02,0,4936.4,0,4936.4
1782361035000,2026-06-25T00:17:15.000,site02,0,4975.7,0,4975.7
1782361490000,2026-06-25T00:24:50.000,site02,0,2055.1,0,2055.1
1782361945000,2026-06-25T00:32:25.000,site02,0,1670.6,0,1670.6
1782362400000,2026-06-25T00:40:00.000,site02,0,1681.3,0,1681.3
1782362855000,2026-06-25T00:47:35.000,site02,0,2776.3,-1169.3,1607
1782363310000,2026-06-25T00:55:10.000,site02,0,2535.9,-334,2201.9
1782363765000,2026-06-25T01:02:45.000,site02,0,4624.4,0.2,4624.6
1782364220000,2026-06-25T01:10:20.000,site02,0,2382.4545454545455,0,2382.4545454545455
1782364675000,2026-06-25T01:17:55.000,site02,0,1515.3,0,1515.3
1782365130000,2026-06-25T01:25:30.000,site02,0,1834.2,0,1834.2
1782365585000,2026-06-25T01:33:05.000,site02,0,1924.5,0,1924.5
1782366040000,2026-06-25T01:40:40.000,site02,0,959.1,0,959.1
1782366495000,2026-06-25T01:48:15.000,site02,0,2224.9,0,2224.9
1782366950000,2026-06-25T01:55:50.000,site02,0,813.4,0,813.4
1782367405000,2026-06-25T02:03:25.000,site02,0,1307.5,0,1307.5
1782367860000,2026-06-25T02:11:00.000,site02,0,1516.9,0,1516.9
1782368315000,2026-06-25T02:18:35.000,site02,0,678.4,0,678.4
1782368770000,2026-06-25T02:26:10.000,site02,0,1839,0,1839
1782369225000,2026-06-25T02:33:45.000,site02,0,819.1,0,819.1
1782369680000,2026-06-25T02:41:20.000,site02,0,1074.4,0,1074.4
1782370135000,2026-06-25T02:48:55.000,site02,0,2372,0,2372
1782370590000,2026-06-25T02:56:30.000,site02,0,1438.6,0,1438.6
1782371045000,2026-06-25T03:04:05.000,site02,0,1215.8,0,1215.8
1782371500000,2026-06-25T03:11:40.000,site02,0,2470.2,0,2470.2
1782371955000,2026-06-25T03:19:15.000,site02,0,1501.1,-0.1,1501
1782372410000,2026-06-25T03:26:50.000,site02,0,1192.1,0.3,1192.4
1782372865000,2026-06-25T03:34:25.000,site02,0,2610.9,0.3,2611.2
1782373320000,2026-06-25T03:42:00.000,site02,0,1489.1818181818182,0.2727272727272727,1489.4545454545455
1782373775000,2026-06-25T03:49:35.000,site02,0,2242.6,0,2242.6
1782374230000,2026-06-25T03:57:10.000,site02,0,1160.6,0,1160.6
1782374685000,2026-06-25T04:04:45.000,site02,0,2532.8,0,2532.8
1782375140000,2026-06-25T04:12:20.000,site02,0,1326.5,0,1326.5
1782375595000,2026-06-25T04:19:55.000,site02,0,2474.3,0,2474.3
1782376050000,2026-06-25T04:27:30.000,site02,0,1293,0.1,1293.1
1782376505000,2026-06-25T04:35:05.000,site02,0,2155,0.1,2155.1
1782376960000,2026-06-25T04:42:40.000,site02,0,1077.9,0.2,1078.1
1782377415000,2026-06-25T04:50:15.000,site02,0,2460.8,0.2,2461
1782377870000,2026-06-25T04:57:50.000,site02,0,2005.6363636363637,0,2005.6363636363637
1782378325000,2026-06-25T05:05:25.000,site02,0,1710,0,1710
1782378780000,2026-06-25T05:13:00.000,site02,0,1888.6,0,1888.6
1782379235000,2026-06-25T05:20:35.000,site02,0,1023.5,0,1023.5
1782379690000,2026-06-25T05:28:10.000,site02,0,769.9,0,769.9
1782380145000,2026-06-25T05:35:45.000,site02,0,2166.6,0.1,2166.7
1782380600000,2026-06-25T05:43:20.000,site02,0,791.6,0,791.6
1782381055000,2026-06-25T05:50:55.000,site02,0,693.8,0.4,694.2
1782381510000,2026-06-25T05:58:30.000,site02,0,3142.9,0.1,3143
1782381965000,2026-06-25T06:06:05.000,site02,0,3326.4,-501,2825.4
1782382420000,2026-06-25T06:13:40.000,site02,0,6659.636363636364,-1062.5454545454545,5597.09090909091
1782382875000,2026-06-25T06:21:15.000,site02,0,889.4,0.1,889.5
1782383330000,2026-06-25T06:28:50.000,site02,0.2,1789.4,-0.2,1789.4
1782383785000,2026-06-25T06:36:25.000,site02,0.6,850.4,-0.6,850.4
1782384240000,2026-06-25T06:44:00.000,site02,27.8,702.7,-27.5,703
1782384695000,2026-06-25T06:51:35.000,site02,200.8,2023.4,-200.8,2023.4
1782385150000,2026-06-25T06:59:10.000,site02,332,1997.8,-332,1997.8
1782385605000,2026-06-25T07:06:45.000,site02,484.8,3142,-484.8,3142
1782386060000,2026-06-25T07:14:20.000,site02,664.8,1797.7,-664.7,1797.8
1782386515000,2026-06-25T07:21:55.000,site02,670.7,707.6,-670.7,707.6
1782386970000,2026-06-25T07:29:30.000,site02,870.6363636363636,744.2727272727273,-850.1818181818181,764.7272727272727
1782387425000,2026-06-25T07:37:05.000,site02,1722.7,2100.7,-1668.8,2154.6
1782387880000,2026-06-25T07:44:40.000,site02,2404.1,686.3,-2347.3,743.1
1782388335000,2026-06-25T07:52:15.000,site02,2843.5,598.1,-2741,700.6
1782388790000,2026-06-25T07:59:50.000,site02,2611.2,2008.2,-2506.9,2112.5
1782389245000,2026-06-25T08:07:25.000,site02,3544.5,743.5,-3439.7,848.3
1782389700000,2026-06-25T08:15:00.000,site02,3345.6,924.6,-3265.7,1004.5
1782390155000,2026-06-25T08:22:35.000,site02,4241.3,1741.5,-4218,1764.8
1782390610000,2026-06-25T08:30:10.000,site02,3714.5,713.1,-3697.6,730
1782391065000,2026-06-25T08:37:45.000,site02,3878,1750.2,-3246.4,2381.8
1782391520000,2026-06-25T08:45:20.000,site02,4730.1,591.8,-4603.7,718.2
1782391975000,2026-06-25T08:52:55.000,site02,5091.818181818182,1441.8181818181818,-4879.363636363636,1654.2727272727277
1782392430000,2026-06-25T09:00:30.000,site02,5246.1,1599.6,-4953,1892.7
1782392885000,2026-06-25T09:08:05.000,site02,4104.7,2527.7,-3936.2,2696.2
1782393340000,2026-06-25T09:15:40.000,site02,4214.2,1880,-3949.1,2145.1
1782393795000,2026-06-25T09:23:15.000,site02,5709,1291.6,-4909.4,2091.2
1782394250000,2026-06-25T09:30:50.000,site02,5901.1,293.6,-4972.9,1221.8
1782394705000,2026-06-25T09:38:25.000,site02,7526.9,-522.2,-5000.9,2003.8
1782395160000,2026-06-25T09:46:00.000,site02,7702.4,-278.6,-4999,2424.8
1782395615000,2026-06-25T09:53:35.000,site02,8101.9,-1413.8,-4999,1689.1
1782396070000,2026-06-25T10:01:10.000,site02,6446.6,1194.3,-5000.3,2640.6
1782396525000,2026-06-25T10:08:45.000,site02,4777.454545454545,3263.818181818182,-4154.090909090909,3887.181818181818
1782396980000,2026-06-25T10:16:20.000,site02,3049,-39.3,-1607,1402.7
1782397435000,2026-06-25T10:23:55.000,site02,4260,-1649.4,-191.5,2419.1
1782397890000,2026-06-25T10:31:30.000,site02,5234.1,-4139.1,0.2,1095.2
1782398345000,2026-06-25T10:39:05.000,site02,5896.6,-3095.7,-0.7,2800.2
1782398800000,2026-06-25T10:46:40.000,site02,6227.4,-2228.6,-0.1,3998.7
1782399255000,2026-06-25T10:54:15.000,site02,6402.4,-3821,-1.1,2580.3
1782399710000,2026-06-25T11:01:50.000,site02,5928.2,-4103,1.2,1826.4
1782400165000,2026-06-25T11:09:25.000,site02,4935,-2480.2,-0.3,2454.5
1782400620000,2026-06-25T11:17:00.000,site02,4554.6,785.1,0.6,5340.3
1782401075000,2026-06-25T11:24:35.000,site02,4655.727272727273,-948.1818181818181,-0.36363636363636365,3707.1818181818185
1782401530000,2026-06-25T11:32:10.000,site02,4976.4,-675.8,-0.1,4300.5
1782401985000,2026-06-25T11:39:45.000,site02,4636.5,-1540,-0.8,3095.7
1782402440000,2026-06-25T11:47:20.000,site02,4726.6,-3188.1,-1.5,1537
1782402895000,2026-06-25T11:54:55.000,site02,5506.7,-1052.9,-0.3,4453.5
1782403350000,2026-06-25T12:02:30.000,site02,5818,-1350.2,-0.8,4467
1782403805000,2026-06-25T12:10:05.000,site02,6218.7,-1294.9,-0.5,4923.3
1782404260000,2026-06-25T12:17:40.000,site02,5319.3,-308.9,0.3,5010.7
1782404715000,2026-06-25T12:25:15.000,site02,5363.1,-687.2,1.1,4677
1782405170000,2026-06-25T12:32:50.000,site02,7406.2,-5393.7,0.8,2013.3
1782405625000,2026-06-25T12:40:25.000,site02,8033.454545454545,-3199.818181818182,-0.18181818181818182,4833.454545454545
1782406080000,2026-06-25T12:48:00.000,site02,8144.1,-3400.4,0.5,4744.2
1782406535000,2026-06-25T12:55:35.000,site02,8807.3,-3938.9,-1.4,4867
1782406990000,2026-06-25T13:03:10.000,site02,9716.2,-7740.7,1.8,1977.3
1782407445000,2026-06-25T13:10:45.000,site02,8960,-5420.6,-0.5,3538.9
1782407900000,2026-06-25T13:18:20.000,site02,7791.1,-3262.7,5.2,4533.6
1782408355000,2026-06-25T13:25:55.000,site02,7447.7,-2413.8,-445.7,4588.2
1782408810000,2026-06-25T13:33:30.000,site02,8536.9,-6.5,-1140.7,7389.7
1782409265000,2026-06-25T13:41:05.000,site02,9151.1,-3863.7,-737.9,4549.5
1782409720000,2026-06-25T13:48:40.000,site02,8978.2,-6942.5,-0.1,2035.6
1782410175000,2026-06-25T13:56:15.000,site02,9078.727272727272,-5685.181818181818,1182.8181818181818,4576.363636363636
1782410630000,2026-06-25T14:03:50.000,site02,10467.7,-6899.7,1048.1,4616.1
1782411085000,2026-06-25T14:11:25.000,site02,10233.9,-6967.1,1285.3,4552.1
1782411540000,2026-06-25T14:19:00.000,site02,10876.8,-6843.7,639.9,4673
1782411995000,2026-06-25T14:26:35.000,site02,10067.7,-6903.6,1451.9,4616
1782412450000,2026-06-25T14:34:10.000,site02,7426.3,-6646.6,4039.3,4819
1782412905000,2026-06-25T14:41:45.000,site02,9554.8,-6587.6,1864.3,4831.5
1782413360000,2026-06-25T14:49:20.000,site02,6966.1,-6738,3565,3793.1
1782413815000,2026-06-25T14:56:55.000,site02,6794.8,-6761.8,4344.5,4377.5
1782414270000,2026-06-25T15:04:30.000,site02,5561,-5579.8,4513.1,4494.3
1782414725000,2026-06-25T15:12:05.000,site02,5310.1,-5306.2,4372.4,4376.3
1782415180000,2026-06-25T15:19:40.000,site02,4500.090909090909,-4509.272727272727,2773.818181818182,2764.636363636364
1782415635000,2026-06-25T15:27:15.000,site02,4090.8,-4098.5,2777.2,2769.5
1782416090000,2026-06-25T15:34:50.000,site02,3218.4,-926.3,7546.4,9838.5
1782416545000,2026-06-25T15:42:25.000,site02,2806.2,-2770.5,6439.5,6475.2
1782417000000,2026-06-25T15:50:00.000,site02,2601.2,-2690.6,6535.6,6446.2
