timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1786218525000,2026-08-08T14:48:45.000,site05,5870.7,1530.675,0.025,7401.4
1786218980000,2026-08-08T14:56:20.000,site05,5796.232142857143,507.17857142857144,0.23214285714285715,6303.642857142857
1786219435000,2026-08-08T15:03:55.000,site05,5582.7,82.3,0.4,5665.4
1786219890000,2026-08-08T15:11:30.000,site05,5512.35593220339,-2293.322033898305,-0.2542372881355932,3218.7796610169494
1786220345000,2026-08-08T15:19:05.000,site05,5531.121951219512,-2418,0.21951219512195122,3113.341463414634
1786220800000,2026-08-08T15:26:40.000,site05,5224.945205479452,-2360.27397260274,0.0273972602739726,2864.698630136986
1786221255000,2026-08-08T15:34:15.000,site05,4373,-1257.3,0.2,3115.9
1786221710000,2026-08-08T15:41:50.000,site05,4986.894736842105,-1887.7894736842106,-0.15789473684210525,3098.9473684210525
1786222165000,2026-08-08T15:49:25.000,site05,4897,-1810.7457627118645,-0.05084745762711865,3086.2033898305085
1786222620000,2026-08-08T15:57:00.000,site05,4761.831460674157,-1580.6966292134832,0.12359550561797752,3181.2584269662916
1786223075000,2026-08-08T16:04:35.000,site05,4688.532110091744,-1520.7614678899083,0.3211009174311927,3168.091743119267
1786223530000,2026-08-08T16:12:10.000,site05,4416.090909090909,-1405.5454545454545,-0.5454545454545454,3010
1786223985000,2026-08-08T16:19:45.000,site05,4221.6,-1233.3,-1.3,2987
1786224440000,2026-08-08T16:27:20.000,site05,4094.1,-1095.2,-0.3,2998.6
1786224895000,2026-08-08T16:34:55.000,site05,3820.9,-858.7,-0.1,2962.1
1786225350000,2026-08-08T16:42:30.000,site05,3678.2,-773.8,-0.4,2904
1786225805000,2026-08-08T16:50:05.000,site05,3614,-813.7,0.1,2800.4
1786226260000,2026-08-08T16:57:40.000,site05,3511.1,-717.6,-0.8,2792.7
1786226715000,2026-08-08T17:05:15.000,site05,3325.9,-554.4,0.2,2771.7
1786227170000,2026-08-08T17:12:50.000,site05,3087.2,-269.2,0.7,2818.7
1786227625000,2026-08-08T17:20:25.000,site05,2877.3,-47.2,-0.3,2829.8
1786228080000,2026-08-08T17:28:00.000,site05,2658.4,2515.4,0.6,5174.4
1786228535000,2026-08-08T17:35:35.000,site05,2478.5454545454545,3092.4545454545455,-0.09090909090909091,5570.909090909091
1786228990000,2026-08-08T17:43:10.000,site05,2290.4,3124.9,-0.1,5415.2
1786229445000,2026-08-08T17:50:45.000,site05,2045.8,1175.6,0.1,3221.5
1786229900000,2026-08-08T17:58:20.000,site05,1778.3,1435.3,0.2,3213.8
1786230355000,2026-08-08T18:05:55.000,site05,1618.8,1678.7,0.1,3297.6
1786230810000,2026-08-08T18:13:30.000,site05,1395.3,1796,1.4,3192.7
1786231265000,2026-08-08T18:21:05.000,site05,1200.2,1993.5,-0.7,3193
1786231720000,2026-08-08T18:28:40.000,site05,1019.9,2078.4,1,3099.3
1786232175000,2026-08-08T18:36:15.000,site05,849.8,2317.1,0.4,3167.3
1786232630000,2026-08-08T18:43:50.000,site05,640.6,3002.1,-484.7,3158
1786233085000,2026-08-08T18:51:25.000,site05,449.3636363636364,3088.181818181818,-449.3636363636364,3088.181818181818
1786233540000,2026-08-08T18:59:00.000,site05,376.9,3299.4,-376.9,3299.4
1786233995000,2026-08-08T19:06:35.000,site05,327.3,3228.9,-327.3,3228.9
1786234450000,2026-08-08T19:14:10.000,site05,244.8,3373,-244.7,3373.1
1786234905000,2026-08-08T19:21:45.000,site05,170.9,3128.6,-170.7,3128.8
1786235360000,2026-08-08T19:29:20.000,site05,92.1,3333.5,-83.9,3341.7
1786235815000,2026-08-08T19:36:55.000,site05,17.5,3296.7,-17.4,3296.8
1786236270000,2026-08-08T19:44:30.000,site05,5.8,3201.8,-5.8,3201.8
1786236725000,2026-08-08T19:52:05.000,site05,0.6,3193.6,-0.6,3193.6
1786237180000,2026-08-08T19:59:40.000,site05,0.4,3240.5,-0.4,3240.5
1786237635000,2026-08-08T20:07:15.000,site05,1.0909090909090908,3089.090909090909,-1,3089.181818181818
1786238090000,2026-08-08T20:14:50.000,site05,0.1,3011.1,-0.2,3011
1786238545000,2026-08-08T20:22:25.000,site05,0,2982.3,0,2982.3
1786239000000,2026-08-08T20:30:00.000,site05,0,3171.3,0,3171.3
1786239455000,2026-08-08T20:37:35.000,site05,0,3108.2,0.3,3108.5
1786239910000,2026-08-08T20:45:10.000,site05,0,3166,0,3166
1786240365000,2026-08-08T20:52:45.000,site05,0,3236.3,0,3236.3
1786240820000,2026-08-08T21:00:20.000,site05,0,2940.1,0,2940.1
1786241275000,2026-08-08T21:07:55.000,site05,0,2909.1,0,2909.1
1786241730000,2026-08-08T21:15:30.000,site05,0,2948.2,0.1,2948.3
1786242185000,2026-08-08T21:23:05.000,site05,0,2936.181818181818,0.09090909090909091,2936.272727272727
1786242640000,2026-08-08T21:30:40.000,site05,0,3119.7,0,3119.7
1786243095000,2026-08-08T21:38:15.000,site05,0,5996,0,5996
1786243550000,2026-08-08T21:45:50.000,site05,0,8050.8,0.1,8050.9
1786244005000,2026-08-08T21:53:25.000,site05,0,7914.7,0,7914.7
1786244460000,2026-08-08T22:01:00.000,site05,0,6834.5,0.1,6834.6
1786244915000,2026-08-08T22:08:35.000,site05,0,7789.7,0,7789.7
1786245370000,2026-08-08T22:16:10.000,site05,0,6116.6,0,6116.6
1786245825000,2026-08-08T22:23:45.000,site05,0,3184.9,0.1,3185
1786246280000,2026-08-08T22:31:20.000,site05,0,3020.3,0,3020.3
1786246735000,2026-08-08T22:38:55.000,site05,0,2881.8,0,2881.8
1786247190000,2026-08-08T22:46:30.000,site05,0,2725.3636363636365,0,2725.3636363636365
1786247645000,2026-08-08T22:54:05.000,site05,0,105.49612403100775,2591.5348837209303,2697.031007751938
1786248100000,2026-08-08T23:01:40.000,site05,0,-0.5882352941176471,2694.8529411764707,2694.264705882353
1786248555000,2026-08-08T23:09:15.000,site05,0,3.3,2599.3,2602.6
1786249010000,2026-08-08T23:16:50.000,site05,0,2.5104166666666665,2511.8645833333335,2514.375
1786249465000,2026-08-08T23:24:25.000,site05,0,1.7,2483.3,2485
1786249920000,2026-08-08T23:32:00.000,site05,0,2.5,2448.3,2450.8
1786250375000,2026-08-08T23:39:35.000,site05,0,0.4,2410.1,2410.5
1786250830000,2026-08-08T23:47:10.000,site05,0,-0.8,2557.3,2556.5
1786251285000,2026-08-08T23:54:45.000,site05,0,1.9,2542.6,2544.5
1786251740000,2026-08-09T00:02:20.000,site05,0,-3.1818181818181817,2545.090909090909,2541.909090909091
1786252195000,2026-08-09T00:09:55.000,site05,0,-0.23529411764705882,2527.073529411765,2526.838235294118
1786252650000,2026-08-09T00:17:30.000,site05,0,-1.2727272727272727,2505.818181818182,2504.5454545454545
1786253105000,2026-08-09T00:25:05.000,site05,0,0.29850746268656714,2296.791044776119,2297.0895522388055
1786253560000,2026-08-09T00:32:40.000,site05,0,0.5,2295.3333333333335,2295.8333333333335
1786254015000,2026-08-09T00:40:15.000,site05,0,1.2285714285714286,2295.2571428571428,2296.485714285714
1786254470000,2026-08-09T00:47:50.000,site05,0,1.2,2296.5,2297.7
1786254925000,2026-08-09T00:55:25.000,site05,0,1.9,2262,2263.9
1786255380000,2026-08-09T01:03:00.000,site05,0,2.1,2267.6,2269.7
1786255835000,2026-08-09T01:10:35.000,site05,0,2.274193548387097,2329.1290322580644,2331.4032258064517
1786256290000,2026-08-09T01:18:10.000,site05,0,0.5347222222222222,2327.875,2328.409722222222
1786256745000,2026-08-09T01:25:45.000,site05,0,0.3627450980392157,2272.9117647058824,2273.274509803922
1786257200000,2026-08-09T01:33:20.000,site05,0,4.7,2267.2,2271.9
1786257655000,2026-08-09T01:40:55.000,site05,0,1.7,2342.8,2344.5
1786258110000,2026-08-09T01:48:30.000,site05,0,-4.1,2343.3,2339.2
1786258565000,2026-08-09T01:56:05.000,site05,0,-0.1,2242.5,2242.4
1786259020000,2026-08-09T02:03:40.000,site05,0,3.1,2194.6,2197.7
1786259475000,2026-08-09T02:11:15.000,site05,0,2.8,2177.1,2179.9
1786259930000,2026-08-09T02:18:50.000,site05,0,3.3636363636363638,2250.6363636363635,2254
1786260385000,2026-08-09T02:26:25.000,site05,0,-5.3,2047.6,2042.3
1786260840000,2026-08-09T02:34:00.000,site05,0,-3.9,2010.5,2006.6
1786261295000,2026-08-09T02:41:35.000,site05,0,-4.4,2097.4,2093
1786261750000,2026-08-09T02:49:10.000,site05,0,6.1,2082.4,2088.5
1786262205000,2026-08-09T02:56:45.000,site05,0,-7.9,2076.9,2069
1786262660000,2026-08-09T03:04:20.000,site05,0,1.1,1068.9,1070
1786263115000,2026-08-09T03:11:55.000,site05,0,-3.6,2113.7,2110.1
1786263570000,2026-08-09T03:19:30.000,site05,0,1307.3,424.7,1732
1786264025000,2026-08-09T03:27:05.000,site05,0,1512.5,0.1,1512.6
1786264480000,2026-08-09T03:34:40.000,site05,0,2049.5454545454545,0.09090909090909091,2049.6363636363635
1786264935000,2026-08-09T03:42:15.000,site05,0,1074.6,0.3,1074.9
1786265390000,2026-08-09T03:49:50.000,site05,0,2108.3,0,2108.3
1786265845000,2026-08-09T03:57:25.000,site05,0,2168.1,0.1,2168.2
1786266300000,2026-08-09T04:05:00.000,site05,0,1353.1,0,1353.1
1786266755000,2026-08-09T04:12:35.000,site05,0,2367.5,0.1,2367.6
1786267210000,2026-08-09T04:20:10.000,site05,0,1411.5,0,1411.5
1786267665000,2026-08-09T04:27:45.000,site05,0,2133.8,0.3,2134.1
1786268120000,2026-08-09T04:35:20.000,site05,0,1530.6,0,1530.6
1786268575000,2026-08-09T04:42:55.000,site05,0,1756.5,0,1756.5
1786269030000,2026-08-09T04:50:30.000,site05,0,1757,-0.09090909090909091,1756.909090909091
1786269485000,2026-08-09T04:58:05.000,site05,0,1311.5,0.2,1311.7
1786269940000,2026-08-09T05:05:40.000,site05,0,1753.1,-0.1,1753
1786270395000,2026-08-09T05:13:15.000,site05,0,1404.3,0,1404.3
1786270850000,2026-08-09T05:20:50.000,site05,0,1792.9,0.1,1793
1786271305000,2026-08-09T05:28:25.000,site05,0,1362.5,0,1362.5
1786271760000,2026-08-09T05:36:00.000,site05,0,2039.6,0,2039.6
1786272215000,2026-08-09T05:43:35.000,site05,0,1021.2,0,1021.2
1786272670000,2026-08-09T05:51:10.000,site05,0,1833.6,-0.1,1833.5
1786273125000,2026-08-09T05:58:45.000,site05,0.4,762.3,-0.4,762.3
1786273580000,2026-08-09T06:06:20.000,site05,3.8181818181818183,756.0909090909091,-3.8181818181818183,756.0909090909091
1786274035000,2026-08-09T06:13:55.000,site05,26,789.1,-17.8,797.3
1786274490000,2026-08-09T06:21:30.000,site05,108.1,697.4,1,806.5
1786274945000,2026-08-09T06:29:05.000,site05,156.9,565.5,-0.5,721.9
1786275400000,2026-08-09T06:36:40.000,site05,206.6,454.8,-0.2,661.2
1786275855000,2026-08-09T06:44:15.000,site05,249.1,392.6,-0.3,641.4
1786276310000,2026-08-09T06:51:50.000,site05,325.9,658,-325.9,658
1786276765000,2026-08-09T06:59:25.000,site05,363.8,1202.6,-363.8,1202.6
1786277220000,2026-08-09T07:07:00.000,site05,393.5,1239.6,-393.5,1239.6
1786277675000,2026-08-09T07:14:35.000,site05,465.6,175.5,-1.1,640
1786278130000,2026-08-09T07:22:10.000,site05,511,130.4,-0.3,641.1
1786278585000,2026-08-09T07:29:45.000,site05,578.2727272727273,993.8181818181819,0.8181818181818182,1572.909090909091
1786279040000,2026-08-09T07:37:20.000,site05,645.6,139.5,-31.3,753.8
1786279495000,2026-08-09T07:44:55.000,site05,784.5,457.9,-102.4,1140
1786279950000,2026-08-09T07:52:30.000,site05,906.7,529.5,-105.1,1331.1
1786280405000,2026-08-09T08:00:05.000,site05,987.4,-0.1,-261.3,726
1786280860000,2026-08-09T08:07:40.000,site05,1093.8,890.2,-71.8,1912.2
1786281315000,2026-08-09T08:15:15.000,site05,1173.5,-1,-463.2,709.3
1786281770000,2026-08-09T08:22:50.000,site05,1353.5,618.1,-111.6,1860
1786282225000,2026-08-09T08:30:25.000,site05,1401.9,-1.3,-767.1,633.5
1786282680000,2026-08-09T08:38:00.000,site05,1544.8,-1.9,1.8,1544.7
1786283135000,2026-08-09T08:45:35.000,site05,1632.4545454545455,-1.9090909090909092,-779.6363636363636,850.909090909091
1786283590000,2026-08-09T08:53:10.000,site05,1785,0.4,-254.5,1530.9
1786284045000,2026-08-09T09:00:45.000,site05,1856,-3.9,-962.3,889.8
1786284500000,2026-08-09T09:08:20.000,site05,1974.7,3.9,-1419.5,559.1
1786284955000,2026-08-09T09:15:55.000,site05,2159.2,0.5,-1591.5,568.2
1786285410000,2026-08-09T09:23:30.000,site05,2843.8,4.4,-2195.7,652.5
1786285865000,2026-08-09T09:31:05.000,site05,3137.2,-1.6,-2497.1,638.5
1786286320000,2026-08-09T09:38:40.000,site05,3340.9,-3.6,-2703,634.3
1786286775000,2026-08-09T09:46:15.000,site05,3639.6,0.5,-3068.5,571.6
1786287230000,2026-08-09T09:53:50.000,site05,3896.445945945946,-1.337837837837838,-3167.0810810810813,728.0270270270269
1786287685000,2026-08-09T10:01:25.000,site05,4305.4,-1.7,-3560.1,743.6
1786288140000,2026-08-09T10:09:00.000,site05,4592.4,-1.6,-3871.4,719.4
1786288595000,2026-08-09T10:16:35.000,site05,4288.7,-35,-3536.1,717.6
1786289050000,2026-08-09T10:24:10.000,site05,4675.9,-25.3,-4013.5,637.1
1786289505000,2026-08-09T10:31:45.000,site05,4859.5,-2.3,-4258.2,599
1786289960000,2026-08-09T10:39:20.000,site05,4445.9,0.5,-2428.2,2018.2
1786290415000,2026-08-09T10:46:55.000,site05,4779.9,-7.2,-4169.3,603.4
1786290870000,2026-08-09T10:54:30.000,site05,4660.789473684211,-10.210526315789474,-2881.3333333333335,1769.245614035088
1786291325000,2026-08-09T11:02:05.000,site05,4689.166666666667,13.444444444444445,-2263.0555555555557,2439.5555555555557
1786291780000,2026-08-09T11:09:40.000,site05,5680.2,18.9,-3259.4,2439.7
1786292235000,2026-08-09T11:17:15.000,site05,5443.7,4.1,-3030.3,2417.5
1786292690000,2026-08-09T11:24:50.000,site05,4571.1,-24.9,-2145.9,2400.3
1786293145000,2026-08-09T11:32:25.000,site05,5299.3,5.7,-2860.5,2444.5
1786293600000,2026-08-09T11:40:00.000,site05,4231.363636363636,-18.727272727272727,-1700.1818181818182,2512.454545454545
1786294055000,2026-08-09T11:47:35.000,site05,4784,23,-2126.3,2680.7
1786294510000,2026-08-09T11:55:10.000,site05,5090.5,29.9,-2428.2,2692.2
1786294965000,2026-08-09T12:02:45.000,site05,3588.4,2.9,-998.5,2592.8
1786295420000,2026-08-09T12:10:20.000,site05,6449,-1.9,-3652.3,2794.8
1786295875000,2026-08-09T12:17:55.000,site05,5441.5,5.7,-2579.2,2868
1786296330000,2026-08-09T12:25:30.000,site05,6675.1,-21.9,-1839.9,4813.3
1786296785000,2026-08-09T12:33:05.000,site05,6699.4,-85.9,491,7104.5
1786297240000,2026-08-09T12:40:40.000,site05,6273.1,17,-1711.1,4579
1786297695000,2026-08-09T12:48:15.000,site05,6252.4,-9.2,-969.7,5273.5
1786298150000,2026-08-09T12:55:50.000,site05,6703,-1.1818181818181819,-2802.4545454545455,3899.3636363636365
1786298605000,2026-08-09T13:03:25.000,site05,6435.7,-7.1,-1362.3,5066.3
1786299060000,2026-08-09T13:11:00.000,site05,6966.2,0.7,-2970.8,3996.1
1786299515000,2026-08-09T13:18:35.000,site05,6953.8,-10.5,-4018.6,2924.7
1786299970000,2026-08-09T13:26:10.000,site05,6964.33962264151,-3735.735849056604,-449.9056603773585,2778.6981132075475
1786300425000,2026-08-09T13:33:45.000,site05,6645.083333333333,-3856.0416666666665,-0.20833333333333334,2788.833333333333
1786300880000,2026-08-09T13:41:20.000,site05,6046.4,-3305.4,-1.9,2739.1
1786301335000,2026-08-09T13:48:55.000,site05,7051,-4317.8,0.1,2733.3
1786301790000,2026-08-09T13:56:30.000,site05,7025.2,-4330,0.4,2695.6
1786302245000,2026-08-09T14:04:05.000,site05,6717.6,-4054.2,-1.2,2662.2
1786302700000,2026-08-09T14:11:40.000,site05,6260.9,-3625,0.4,2636.3
1786303155000,2026-08-09T14:19:15.000,site05,6469.6,-3819.1,-0.3,2650.2
1786303610000,2026-08-09T14:26:50.000,site05,6684.1,-4020,0.1,2664.2
1786304065000,2026-08-09T14:34:25.000,site05,6824.8,-4151.8,0,2673
1786304520000,2026-08-09T14:42:00.000,site05,6201.8,-3571.4,0.1,2630.5
1786304975000,2026-08-09T14:49:35.000,site05,4231.636363636364,-1544.5454545454545,0.5454545454545454,2687.636363636364
1786305430000,2026-08-09T14:57:10.000,site05,5529.8,-2773,1,2757.8
1786305885000,2026-08-09T15:04:45.000,site05,6034.6,-3315,0.9,2720.5
1786306340000,2026-08-09T15:12:20.000,site05,5519.2,-2825.9,-2,2691.3
1786306795000,2026-08-09T15:19:55.000,site05,3082.2,-469.7,-0.2,2612.3
1786307250000,2026-08-09T15:27:30.000,site05,4000.1,-1468.4,0.1,2531.8
1786307705000,2026-08-09T15:35:05.000,site05,3458.1,-970.4,0.3,2488
1786308160000,2026-08-09T15:42:40.000,site05,3896.1,-1403.9,-0.8,2491.4
1786308615000,2026-08-09T15:50:15.000,site05,2031.8,473.9,0.4,2506.1
1786309070000,2026-08-09T15:57:50.000,site05,3798.4,-1247.2,0.6,2551.8
1786309525000,2026-08-09T16:05:25.000,site05,4571.363636363636,-2063.2727272727275,1.2727272727272727,2509.3636363636356
1786309980000,2026-08-09T16:13:00.000,site05,3312.6,-848.8,-0.6,2463.2
1786310435000,2026-08-09T16:20:35.000,site05,3346,-885.5757575757576,7.575757575757576,2468
1786310890000,2026-08-09T16:28:10.000,site05,4907.093023255814,-2370.6976744186045,0.37209302325581395,2536.767441860465
1786311345000,2026-08-09T16:35:45.000,site05,2791.5,-496,176.6,2472.1
1786311800000,2026-08-09T16:43:20.000,site05,1765.7,-122.8,795.5,2438.4
1786312255000,2026-08-09T16:50:55.000,site05,1697.4545454545455,-38.72727272727273,905.9090909090909,2564.6363636363635
1786312710000,2026-08-09T16:58:30.000,site05,1281.1,-1.2,1466.4,2746.3
1786313165000,2026-08-09T17:06:05.000,site05,2450.6,-1,280.8,2730.4
1786313620000,2026-08-09T17:13:40.000,site05,1207.7,3.5,1541.3,2752.5
1786314075000,2026-08-09T17:21:15.000,site05,1155.3,2.5,1581,2738.8
1786314530000,2026-08-09T17:28:50.000,site05,972.1,4.1,1618.4,2594.6
1786314985000,2026-08-09T17:36:25.000,site05,973.8,-1.7,1602.8,2574.9
1786315440000,2026-08-09T17:44:00.000,site05,1000.2,0.6,1577.6,2578.4
1786315895000,2026-08-09T17:51:35.000,site05,451.1276595744681,-1.6808510638297873,2124.9148936170213,2574.3617021276596
1786316350000,2026-08-09T17:59:10.000,site05,485.2,-1.7,2146.2,2629.7
1786316805000,2026-08-09T18:06:45.000,site05,716.7,-4.1,1921.1,2633.7
1786317260000,2026-08-09T18:14:20.000,site05,858.7,2.2,1722.1,2583
1786317715000,2026-08-09T18:21:55.000,site05,1451.2,3.1,1125.9,2580.2
1786318170000,2026-08-09T18:29:30.000,site05,1415.7,1.6,1172.7,2590
1786318625000,2026-08-09T18:37:05.000,site05,1243.4,3.8,1491.9,2739.1
1786319080000,2026-08-09T18:44:40.000,site05,944.1,3.7,1789,2736.8
1786319535000,2026-08-09T18:52:15.000,site05,618.1818181818181,0,2038.909090909091,2657.090909090909
1786319990000,2026-08-09T18:59:50.000,site05,444.1,-1.1,2156.9,2599.9
1786320445000,2026-08-09T19:07:25.000,site05,320.2,0.5,2291.9,2612.6
1786320900000,2026-08-09T19:15:00.000,site05,227,-2.4,2256.7,2481.3
1786321355000,2026-08-09T19:22:35.000,site05,161.2,0.3,2306.3,2467.8
1786321810000,2026-08-09T19:30:10.000,site05,109.2,4.5,2222.7,2336.4
1786322265000,2026-08-09T19:37:45.000,site05,57,-3,2239,2293
1786322720000,2026-08-09T19:45:20.000,site05,14.72340425531915,1.5319148936170213,2279.9148936170213,2296.1702127659573
1786323175000,2026-08-09T19:52:55.000,site05,5,-1.5,2287.5,2291
1786323630000,2026-08-09T20:00:30.000,site05,3.1,4.1,2381.5,2388.7
1786324085000,2026-08-09T20:08:05.000,site05,1.8,-0.6,2342,2343.2
1786324540000,2026-08-09T20:15:40.000,site05,0.2,0.7,2273.7,2274.6
1786324995000,2026-08-09T20:23:15.000,site05,0,-5.5,2267.4,2261.9
1786325450000,2026-08-09T20:30:50.000,site05,0,-0.425531914893617,2266.851063829787,2266.4255319148933
1786325905000,2026-08-09T20:38:25.000,site05,0,2,2265.8,2267.8
1786326360000,2026-08-09T20:46:00.000,site05,0,0,2259.1,2259.1
1786326815000,2026-08-09T20:53:35.000,site05,0,1.2,1320.1,1321.3
1786327270000,2026-08-09T21:01:10.000,site05,0,5,2342.4,2347.4
1786327725000,2026-08-09T21:08:45.000,site05,0,-0.6,2578.2,2577.6
1786328180000,2026-08-09T21:16:20.000,site05,0,-0.3,2522.6,2522.3
1786328635000,2026-08-09T21:23:55.000,site05,0,-3.5,2487.1,2483.6
1786329090000,2026-08-09T21:31:30.000,site05,0,0.8,2414.3,2415.1
1786329545000,2026-08-09T21:39:05.000,site05,0,4.6,2313.4,2318
1786330000000,2026-08-09T21:46:40.000,site05,0,-3.5454545454545454,2317.5454545454545,2314
1786330455000,2026-08-09T21:54:15.000,site05,0,2287.3,0,2287.3
1786330910000,2026-08-09T22:01:50.000,site05,0,2280.1,0,2280.1
1786331365000,2026-08-09T22:09:25.000,site05,0,2337.4,0,2337.4
1786331820000,2026-08-09T22:17:00.000,site05,0,2380.5,0.1,2380.6
1786332275000,2026-08-09T22:24:35.000,site05,0,2341.9,0.1,2342
1786332730000,2026-08-09T22:32:10.000,site05,0,2389.6170212765956,0.0851063829787234,2389.702127659574
1786333185000,2026-08-09T22:39:45.000,site05,0,4527.9,0,4527.9
1786333640000,2026-08-09T22:47:20.000,site05,0,4101.1,0,4101.1
1786334095000,2026-08-09T22:54:55.000,site05,0,4619.2,0.2,4619.4
1786334550000,2026-08-09T23:02:30.000,site05,0,4034.2,0,4034.2
1786335005000,2026-08-09T23:10:05.000,site05,0,2832.181818181818,0.09090909090909091,2832.272727272727
1786335460000,2026-08-09T23:17:40.000,site05,0,2628.5,0,2628.5
1786335915000,2026-08-09T23:25:15.000,site05,0,2587.3,0.2,2587.5
1786336370000,2026-08-09T23:32:50.000,site05,0,2534,0,2534
1786336825000,2026-08-09T23:40:25.000,site05,0,2418.6,0,2418.6
1786337280000,2026-08-09T23:48:00.000,site05,0,2430.1,0.2,2430.3
1786337735000,2026-08-09T23:55:35.000,site05,0,2462.2876712328766,0.0958904109589041,2462.3835616438355
1786338190000,2026-08-10T00:03:10.000,site05,0,2421.2,0.1,2421.3
1786338645000,2026-08-10T00:10:45.000,site05,0,2375.6,0,2375.6
1786339100000,2026-08-10T00:18:20.000,site05,0,2377.2,0,2377.2
1786339555000,2026-08-10T00:25:55.000,site05,0,2317,0.1,2317.1
1786340010000,2026-08-10T00:33:30.000,site05,0,2160.8,0,2160.8
1786340465000,2026-08-10T00:41:05.000,site05,0,2272.8,0,2272.8
1786340920000,2026-08-10T00:48:40.000,site05,0,2266.7,-0.1,2266.6
1786341375000,2026-08-10T00:56:15.000,site05,0,2320.2,0,2320.2
1786341830000,2026-08-10T01:03:50.000,site05,0,2397.818181818182,0.09090909090909091,2397.909090909091
1786342285000,2026-08-10T01:11:25.000,site05,0,2386.1,0,2386.1
1786342740000,2026-08-10T01:19:00.000,site05,0,2387,0.2,2387.2
1786343195000,2026-08-10T01:26:35.000,site05,0,2381.1,0,2381.1
1786343650000,2026-08-10T01:34:10.000,site05,0,2340,0,2340
1786344105000,2026-08-10T01:41:45.000,site05,0,2237.1,0,2237.1
1786344560000,2026-08-10T01:49:20.000,site05,0,2208.7,0,2208.7
1786345015000,2026-08-10T01:56:55.000,site05,0,2221.4,0.1,2221.5
1786345470000,2026-08-10T02:04:30.000,site05,0,2205.1,0,2205.1
1786345925000,2026-08-10T02:12:05.000,site05,0,2155.2,0,2155.2
1786346380000,2026-08-10T02:19:40.000,site05,0,2146.5454545454545,0.09090909090909091,2146.6363636363635
1786346835000,2026-08-10T02:27:15.000,site05,0,2167.7,0,2167.7
1786347290000,2026-08-10T02:34:50.000,site05,0,2153.3,0.2,2153.5
1786347745000,2026-08-10T02:42:25.000,site05,0,2147.2,0,2147.2
1786348200000,2026-08-10T02:50:00.000,site05,0,2135.4,0,2135.4
1786348655000,2026-08-10T02:57:35.000,site05,0,2194.5,-0.1,2194.4
1786349110000,2026-08-10T03:05:10.000,site05,0,2265.3,0,2265.3
1786349565000,2026-08-10T03:12:45.000,site05,0,2285.7,0,2285.7
1786350020000,2026-08-10T03:20:20.000,site05,0,2289.1,0.3,2289.4
1786350475000,2026-08-10T03:27:55.000,site05,0,2276.9,0,2276.9
1786350930000,2026-08-10T03:35:30.000,site05,0,2258.3636363636365,0,2258.3636363636365
1786351385000,2026-08-10T03:43:05.000,site05,0,2135.3,0.3,2135.6
1786351840000,2026-08-10T03:50:40.000,site05,0,2127,0,2127
1786352295000,2026-08-10T03:58:15.000,site05,0,2190.7,0,2190.7
1786352750000,2026-08-10T04:05:50.000,site05,0,2167.5,0,2167.5
1786353205000,2026-08-10T04:13:25.000,site05,0,2154.2,0,2154.2
1786353660000,2026-08-10T04:21:00.000,site05,0,2221.7,0,2221.7
1786354115000,2026-08-10T04:28:35.000,site05,0,2213.3,0.2,2213.5
1786354570000,2026-08-10T04:36:10.000,site05,0,2217,0,2217
1786355025000,2026-08-10T04:43:45.000,site05,0,2202.9,0,2202.9
1786355480000,2026-08-10T04:51:20.000,site05,0,2195.7272727272725,0,2195.7272727272725
1786355935000,2026-08-10T04:58:55.000,site05,0,2258.1,0.1,2258.2
1786356390000,2026-08-10T05:06:30.000,site05,0,2347.3,0,2347.3
1786356845000,2026-08-10T05:14:05.000,site05,0,2340.3,0.3,2340.6
1786357300000,2026-08-10T05:21:40.000,site05,0,2336.5,0.3,2336.8
1786357755000,2026-08-10T05:29:15.000,site05,0,2265.2,0,2265.2
1786358210000,2026-08-10T05:36:50.000,site05,0,1132.4,0,1132.4
1786358665000,2026-08-10T05:44:25.000,site05,0,2083.7,0,2083.7
1786359120000,2026-08-10T05:52:00.000,site05,0,2098.6,0.1,2098.7
1786359575000,2026-08-10T05:59:35.000,site05,1.8,756.1,-1.8,756.1
1786360030000,2026-08-10T06:07:10.000,site05,0.6,648,-0.6,648
1786360485000,2026-08-10T06:14:45.000,site05,10.272727272727273,588.7272727272727,-10.272727272727273,588.7272727272727
1786360940000,2026-08-10T06:22:20.000,site05,59.8,594.9,-59.9,594.8
1786361395000,2026-08-10T06:29:55.000,site05,139.1,580.2,-139,580.3
1786361850000,2026-08-10T06:37:30.000,site05,194.8,576.9,-194.8,576.9
1786362305000,2026-08-10T06:45:05.000,site05,256.5,1005.6,-256.5,1005.6
1786362760000,2026-08-10T06:52:40.000,site05,322,1335.6,-322.1,1335.5
1786363215000,2026-08-10T07:00:15.000,site05,359.6,582.3,-359.4,582.5
1786363670000,2026-08-10T07:07:50.000,site05,399.9,2009.4,-399.9,2009.4
1786364125000,2026-08-10T07:15:25.000,site05,447.8,812.9,-447.8,812.9
1786364580000,2026-08-10T07:23:00.000,site05,529.3,1975.2,-523,1981.5
1786365035000,2026-08-10T07:30:35.000,site05,695.2727272727273,739.8181818181819,-695.2727272727273,739.8181818181819
1786365490000,2026-08-10T07:38:10.000,site05,832,1876.1,-832,1876.1
