timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1785415500000,2026-07-30T07:45:00.000,site05,793.35,2.15,-227.05,568.45
1785416400000,2026-07-30T08:00:00.000,site05,1305.2560975609756,1.9634146341463414,-867.6219512195122,439.5975609756097
1785417300000,2026-07-30T08:15:00.000,site05,1561.1020408163265,2.0170068027210886,-1137.8197278911564,425.2993197278912
1785418200000,2026-07-30T08:30:00.000,site05,1856.8661971830986,2.0492957746478875,-1419.5985915492959,439.3169014084506
1785419100000,2026-07-30T08:45:00.000,site05,2011.1752988047808,2.00796812749004,-1535.812749003984,477.37051792828686
1785420000000,2026-07-30T09:00:00.000,site05,2583.269090909091,1.9090909090909092,-2160.3636363636365,424.8145454545454
1785420900000,2026-07-30T09:15:00.000,site05,3124.0305084745764,1.993220338983051,-2702.094915254237,423.92881355932246
1785421800000,2026-07-30T09:30:00.000,site05,3620.8661087866108,1.9832635983263598,-3179.2384937238494,443.6108786610878
1785422700000,2026-07-30T09:45:00.000,site05,4212.909420289855,1.9818840579710144,-3570.9347826086955,643.9565217391305
1785423600000,2026-07-30T10:00:00.000,site05,4617.741803278688,1.9508196721311475,-3925.9877049180327,693.7049180327864
1785424500000,2026-07-30T10:15:00.000,site05,2292.5836298932386,1.99644128113879,-1694.256227758007,600.3238434163704
1785425400000,2026-07-30T10:30:00.000,site05,409.8475609756098,2.0792682926829267,110.5548780487805,522.4817073170732
1785426300000,2026-07-30T10:45:00.000,site05,309.9,2.3,207,519.2
1785427200000,2026-07-30T11:00:00.000,site05,284.15,2.15,222.25,508.55
1785428100000,2026-07-30T11:15:00.000,site05,1697.8,1.85,-1235,464.65
1785429000000,2026-07-30T11:30:00.000,site05,1.1984732824427482,1.984732824427481,445.55725190839695,448.74045801526717
1785429900000,2026-07-30T11:45:00.000,site05,1.45,2.05,442.1,445.6
1785430800000,2026-07-30T12:00:00.000,site05,1879.95,2.15,-1124.5,757.6
1785431700000,2026-07-30T12:15:00.000,site05,227.6,1.8,319.15,548.55
1785432600000,2026-07-30T12:30:00.000,site05,326.75,2.1,270.25,599.1
1785433500000,2026-07-30T12:45:00.000,site05,1684.8,2.05,-1068.9,617.95
1785434400000,2026-07-30T13:00:00.000,site05,337.4,2.1,270.4,609.9
1785435300000,2026-07-30T13:15:00.000,site05,344.9,2,284.1,631
1785436200000,2026-07-30T13:30:00.000,site05,1675.85,2.15,-935.8,742.2
1785437100000,2026-07-30T13:45:00.000,site05,489.7,2.15,63.1,554.95
1785438000000,2026-07-30T14:00:00.000,site05,319.6,2,200.4,522
1785438900000,2026-07-30T14:15:00.000,site05,921.85,2.1,338.85,1262.8
1785439800000,2026-07-30T14:30:00.000,site05,2595.8,2,-1190,1407.8
1785440700000,2026-07-30T14:45:00.000,site05,1091.4,1.95,266.95,1360.3
1785441600000,2026-07-30T15:00:00.000,site05,1063.64,-220.56,408.72,1251.8
1785442500000,2026-07-30T15:15:00.000,site05,5356.504950495049,-4313.653465346535,0.10891089108910891,1042.9603960396032
1785443400000,2026-07-30T15:30:00.000,site05,4958.054054054054,-3884.135135135135,0.1891891891891892,1074.1081081081081
1785444300000,2026-07-30T15:45:00.000,site05,4554.6,-2189.8,-1160.65,1204.15
1785445200000,2026-07-30T16:00:00.000,site05,5408.5,-4021.85,-117.4,1269.25
1785446100000,2026-07-30T16:15:00.000,site05,6029.7192982456145,-4057.4912280701756,-0.05263157894736842,1972.1754385964916
1785447000000,2026-07-30T16:30:00.000,site05,3181.2380952380954,-1891.142857142857,9.30952380952381,1299.4047619047622
1785447900000,2026-07-30T16:45:00.000,site05,4309.1,-3097.6,0,1211.5
1785448800000,2026-07-30T17:00:00.000,site05,4998.85,-3106.8,-0.15,1891.9
1785449700000,2026-07-30T17:15:00.000,site05,4463.4,-2030.95,-0.1,2432.35
1785450600000,2026-07-30T17:30:00.000,site05,3517.45,-1148.1,-0.25,2369.1
1785451500000,2026-07-30T17:45:00.000,site05,2806.4,-481,-0.15,2325.25
1785452400000,2026-07-30T18:00:00.000,site05,1365.3,739.55,-0.25,2104.6
1785453300000,2026-07-30T18:15:00.000,site05,1109.35,946.65,0.75,2056.75
1785454200000,2026-07-30T18:30:00.000,site05,1233.85,890.7,0.7,2125.25
1785455100000,2026-07-30T18:45:00.000,site05,911.6,1140.5,-0.15,2051.95
1785456000000,2026-07-30T19:00:00.000,site05,658.55,1387.55,0.1,2046.2
1785456900000,2026-07-30T19:15:00.000,site05,371,1637.15,-0.2,2007.95
1785457800000,2026-07-30T19:30:00.000,site05,172.3,1578.6,-67.55,1683.35
1785458700000,2026-07-30T19:45:00.000,site05,53.5,2154.15,-3.75,2203.9
1785459600000,2026-07-30T20:00:00.000,site05,0.6,1631.8,-0.6,1631.8
1785460500000,2026-07-30T20:15:00.000,site05,0,1488.1,0.1,1488.2
1785461400000,2026-07-30T20:30:00.000,site05,0,1606.55,0.05,1606.6
1785462300000,2026-07-30T20:45:00.000,site05,0,1157.8559322033898,0.0423728813559322,1157.8983050847457
1785463200000,2026-07-30T21:00:00.000,site05,0,1874.75,207.2,2081.95
1785464100000,2026-07-30T21:15:00.000,site05,0,2.245614035087719,2054.719298245614,2056.964912280702
1785465000000,2026-07-30T21:30:00.000,site05,0,2.1578947368421053,1972.1052631578948,1974.2631578947369
1785465900000,2026-07-30T21:45:00.000,site05,0,1.85,1974.45,1976.3
1785466800000,2026-07-30T22:00:00.000,site05,0,1.9,2066.8,2068.7
1785467700000,2026-07-30T22:15:00.000,site05,0,2.25,2125.55,2127.8
1785468600000,2026-07-30T22:30:00.000,site05,0,2.35,1919.15,1921.5
1785469500000,2026-07-30T22:45:00.000,site05,0,2.2,1844.7,1846.9
1785470400000,2026-07-30T23:00:00.000,site05,0,2.15,1844.9,1847.05
1785471300000,2026-07-30T23:15:00.000,site05,0,2.15,1832.55,1834.7
1785472200000,2026-07-30T23:30:00.000,site05,0,2.25,1385.2,1387.45
1785473100000,2026-07-30T23:45:00.000,site05,0,2.2,1418.45,1420.65
1785474000000,2026-07-31T00:00:00.000,site05,0,2.05,1692.85,1694.9
1785474900000,2026-07-31T00:15:00.000,site05,0,1.8,1445.3,1447.1
1785475800000,2026-07-31T00:30:00.000,site05,0,2.25,1414.1,1416.35
1785476700000,2026-07-31T00:45:00.000,site05,0,2.05,1547.2,1549.25
1785477600000,2026-07-31T01:00:00.000,site05,0,1.7,1418.9,1420.6
1785478500000,2026-07-31T01:15:00.000,site05,0,2.2,1339.15,1341.35
1785479400000,2026-07-31T01:30:00.000,site05,0,1.95,1333.45,1335.4
1785480300000,2026-07-31T01:45:00.000,site05,0,2.2,1057.05,1059.25
1785481200000,2026-07-31T02:00:00.000,site05,0,1.9,1190.1,1192
1785482100000,2026-07-31T02:15:00.000,site05,0,2.35,1343.5,1345.85
1785483000000,2026-07-31T02:30:00.000,site05,0,2.35,1361.85,1364.2
1785483900000,2026-07-31T02:45:00.000,site05,0,1.85,1198.9,1200.75
1785484800000,2026-07-31T03:00:00.000,site05,0,1.75,1427.6,1429.35
1785485700000,2026-07-31T03:15:00.000,site05,0,1.85,1142.8,1144.65
1785486600000,2026-07-31T03:30:00.000,site05,0,1.85,1132.8,1134.65
1785487500000,2026-07-31T03:45:00.000,site05,0,2.1,1417.85,1419.95
1785488400000,2026-07-31T04:00:00.000,site05,0,2,1202.15,1204.15
1785489300000,2026-07-31T04:15:00.000,site05,0,1.8,1058.4,1060.2
1785490200000,2026-07-31T04:30:00.000,site05,0,1.95,1122.45,1124.4
1785491100000,2026-07-31T04:45:00.000,site05,0,2198.5,-944.5,1254
1785492000000,2026-07-31T05:00:00.000,site05,0,2796.85,-1670.25,1126.6
1785492900000,2026-07-31T05:15:00.000,site05,0,3093.2,-1669.4,1423.8
1785493800000,2026-07-31T05:30:00.000,site05,0,2502.45,-1669.75,832.7
1785494700000,2026-07-31T05:45:00.000,site05,0.8,2532.8,-1420.1,1113.5
1785495600000,2026-07-31T06:00:00.000,site05,8.65,1759.9,-1091.9,676.65
1785496500000,2026-07-31T06:15:00.000,site05,82.42647058823529,434.4852941176471,-78.69117647058823,438.22058823529414
1785497400000,2026-07-31T06:30:00.000,site05,113.65625,440.59375,-113.59375,440.65625
1785498300000,2026-07-31T06:45:00.000,site05,200.17105263157896,442.2236842105263,-200.1184210526316,442.27631578947364
1785499200000,2026-07-31T07:00:00.000,site05,298.3,585.7,-298.2,585.8
1785500100000,2026-07-31T07:15:00.000,site05,362.75,750,-362.7,750.05
1785501000000,2026-07-31T07:30:00.000,site05,703.35,684.6571428571428,-703.0642857142857,684.9428571428571
1785501900000,2026-07-31T07:45:00.000,site05,1143.3,525.4,-1143.6,525.1
1785502800000,2026-07-31T08:00:00.000,site05,1424.4,509.4,-1415.3,518.5
1785503700000,2026-07-31T08:15:00.000,site05,1839.95,488.55,-1838.65,489.85
1785504600000,2026-07-31T08:30:00.000,site05,2030.2,494.4,-2024.35,500.25
1785505500000,2026-07-31T08:45:00.000,site05,2389.376811594203,444.3768115942029,-2379.521739130435,454.2318840579709
1785506400000,2026-07-31T09:00:00.000,site05,2426.75,448.02777777777777,-2421.9166666666665,452.86111111111126
1785507300000,2026-07-31T09:15:00.000,site05,2819.5,534.25,-2805.25,548.5
1785508200000,2026-07-31T09:30:00.000,site05,3087.55,578.6,-3060.35,605.8
1785509100000,2026-07-31T09:45:00.000,site05,3898.75,604.85,-3844.8,658.8
1785510000000,2026-07-31T10:00:00.000,site05,3275.85,471.85,-3255.7,492
1785510900000,2026-07-31T10:15:00.000,site05,2506.85,458.8,-2506.8,458.85
1785511800000,2026-07-31T10:30:00.000,site05,1865.3,481.35,-1865.3,481.35
1785512700000,2026-07-31T10:45:00.000,site05,1411.2,593.3,-1411.1,593.4
1785513600000,2026-07-31T11:00:00.000,site05,1304,544.35,-1274.85,573.5
1785514500000,2026-07-31T11:15:00.000,site05,2040.3,550.1,-2037.75,552.65
1785515400000,2026-07-31T11:30:00.000,site05,1893.55,603.7,-1893.45,603.8
1785516300000,2026-07-31T11:45:00.000,site05,2169.2280701754385,52.56140350877193,-1527.4736842105262,694.3157894736843
1785517200000,2026-07-31T12:00:00.000,site05,2218.95,2.1,-1530.6,690.45
1785518100000,2026-07-31T12:15:00.000,site05,1586.2,2.25,-1019.05,569.4
1785519000000,2026-07-31T12:30:00.000,site05,782.85,2.15,-326.95,458.05
1785519900000,2026-07-31T12:45:00.000,site05,1174.2,2.15,-718.2,458.15
1785520800000,2026-07-31T13:00:00.000,site05,1416.55,2.2,-960.1,458.65
1785521700000,2026-07-31T13:15:00.000,site05,1503.15,1.95,-1015.8,489.3
1785522600000,2026-07-31T13:30:00.000,site05,1793.15,1.9,-1304.15,490.9
1785523500000,2026-07-31T13:45:00.000,site05,1907.5,2.1,-1452,457.6
1785524400000,2026-07-31T14:00:00.000,site05,1370.95,1.85,-751.25,621.55
1785525300000,2026-07-31T14:15:00.000,site05,425.0967741935484,2.161290322580645,248.09677419354838,675.3548387096774
1785526200000,2026-07-31T14:30:00.000,site05,872.7818181818182,2.036363636363636,633.7363636363636,1508.5545454545454
1785527100000,2026-07-31T14:45:00.000,site05,1149.344827586207,-510.17241379310343,43.62068965517241,682.7931034482759
1785528000000,2026-07-31T15:00:00.000,site05,1143.111801242236,34.6583850931677,-645.0683229813665,532.7018633540372
1785528900000,2026-07-31T15:15:00.000,site05,1227.5128205128206,2.230769230769231,-697.3076923076923,532.4358974358976
1785529800000,2026-07-31T15:30:00.000,site05,641.5,2.25,413.9,1057.65
1785530700000,2026-07-31T15:45:00.000,site05,51.294117647058826,2.1058823529411765,413.74117647058824,467.1411764705882
1785531600000,2026-07-31T16:00:00.000,site05,769.45,1.85,-281.9,489.4
1785532500000,2026-07-31T16:15:00.000,site05,1058.25,2,50.55,1110.8
1785533400000,2026-07-31T16:30:00.000,site05,948.4761904761905,2.142857142857143,-267.8809523809524,682.7380952380953
1785534300000,2026-07-31T16:45:00.000,site05,662.15,2,578.5,1242.65
1785535200000,2026-07-31T17:00:00.000,site05,1941.3,2.15,-17.6,1925.85
1785536100000,2026-07-31T17:15:00.000,site05,2978.05,2.15,-806.6,2173.6
1785537000000,2026-07-31T17:30:00.000,site05,3171.1,2.1,-1094.25,2078.95
1785537900000,2026-07-31T17:45:00.000,site05,1195.95,1.8,437.25,1635
1785538800000,2026-07-31T18:00:00.000,site05,933.3,2,817.6,1752.9
1785539700000,2026-07-31T18:15:00.000,site05,1133.05,2.1,585.45,1720.6
1785540600000,2026-07-31T18:30:00.000,site05,1155.875,1.9583333333333333,511.25,1669.0833333333333
1785541500000,2026-07-31T18:45:00.000,site05,964.2417582417582,2.0146520146520146,633.3772893772893,1599.6336996336995
1785542400000,2026-07-31T19:00:00.000,site05,560.6428571428571,2.107142857142857,1060,1622.75
1785543300000,2026-07-31T19:15:00.000,site05,182.95,1.9,944.3,1129.15
1785544200000,2026-07-31T19:30:00.000,site05,67.15,2.1,1349.6,1418.85
1785545100000,2026-07-31T19:45:00.000,site05,8.3,1.8,1444.7,1454.8
1785546000000,2026-07-31T20:00:00.000,site05,1.8,2,1266.55,1270.35
1785546900000,2026-07-31T20:15:00.000,site05,0.1,2.15,1561.15,1563.4
1785547800000,2026-07-31T20:30:00.000,site05,0.35,2.2,1515.95,1518.5
1785548700000,2026-07-31T20:45:00.000,site05,0,1.85,1105.85,1107.7
1785549600000,2026-07-31T21:00:00.000,site05,0,1.8,1953.15,1954.95
1785550500000,2026-07-31T21:15:00.000,site05,0,2.25,1991.1,1993.35
1785551400000,2026-07-31T21:30:00.000,site05,0,2.2,2020.55,2022.75
1785552300000,2026-07-31T21:45:00.000,site05,0,1.8,2056,2057.8
1785553200000,2026-07-31T22:00:00.000,site05,0,2.1,2050.65,2052.75
1785554100000,2026-07-31T22:15:00.000,site05,0,2.15,2215.95,2218.1
1785555000000,2026-07-31T22:30:00.000,site05,0,1.95,2178.65,2180.6
1785555900000,2026-07-31T22:45:00.000,site05,0,1.95,1745.35,1747.3
1785556800000,2026-07-31T23:00:00.000,site05,0,1.85,1715.65,1717.5
1785557700000,2026-07-31T23:15:00.000,site05,0,2.05,1471.3,1473.35
1785558600000,2026-07-31T23:30:00.000,site05,0,2.1052631578947367,1413.157894736842,1415.2631578947367
1785559500000,2026-07-31T23:45:00.000,site05,0,1.75,1387.25,1389
1785560400000,2026-08-01T00:00:00.000,site05,0,1.9,1366.45,1368.35
1785561300000,2026-08-01T00:15:00.000,site05,0,2,1343.65,1345.65
1785562200000,2026-08-01T00:30:00.000,site05,0,1.95,1268.2,1270.15
1785563100000,2026-08-01T00:45:00.000,site05,0,2,1397.35,1399.35
1785564000000,2026-08-01T01:00:00.000,site05,0,2,1366.4,1368.4
1785564900000,2026-08-01T01:15:00.000,site05,0.05,2.25,1509.95,1512.25
1785565800000,2026-08-01T01:30:00.000,site05,0,1.8,1190.4,1192.2
1785566700000,2026-08-01T01:45:00.000,site05,0,1.75,1253.65,1255.4
1785567600000,2026-08-01T02:00:00.000,site05,0,1802.5,-367.65,1434.85
1785568500000,2026-08-01T02:15:00.000,site05,0,2790.85,-1669.8,1121.05
1785569400000,2026-08-01T02:30:00.000,site05,0,2779.55,-1669.85,1109.7
1785570300000,2026-08-01T02:45:00.000,site05,0,3017,-1670,1347
1785571200000,2026-08-01T03:00:00.000,site05,0,2863.75,-1670.2,1193.55
1785572100000,2026-08-01T03:15:00.000,site05,0,2337.95,-1168.7,1169.25
1785573000000,2026-08-01T03:30:00.000,site05,0,1350.4,0.15,1350.55
1785573900000,2026-08-01T03:45:00.000,site05,0,1271.55,0.1,1271.65
1785574800000,2026-08-01T04:00:00.000,site05,0,994.35,0.1,994.45
1785575700000,2026-08-01T04:15:00.000,site05,0,996.55,0.05,996.6
1785576600000,2026-08-01T04:30:00.000,site05,0,1110.05,0.1,1110.15
1785577500000,2026-08-01T04:45:00.000,site05,0,1147.45,0,1147.45
1785578400000,2026-08-01T05:00:00.000,site05,0,1155.85,0,1155.85
1785579300000,2026-08-01T05:15:00.000,site05,0,1529.5,-0.05,1529.45
1785580200000,2026-08-01T05:30:00.000,site05,0,1227.55,-0.1,1227.45
1785581100000,2026-08-01T05:45:00.000,site05,0,1223.6,-0.05,1223.55
1785582000000,2026-08-01T06:00:00.000,site05,0.35,525.35,-0.3,525.4
1785582900000,2026-08-01T06:15:00.000,site05,0.1951219512195122,448.9878048780488,-0.15853658536585366,449.0243902439025
1785583800000,2026-08-01T06:30:00.000,site05,1.3,447.9,-1.35,447.85
1785584700000,2026-08-01T06:45:00.000,site05,43.4,450.25,-43.4,450.25
1785585600000,2026-08-01T07:00:00.000,site05,154.7,484.75,-154.7,484.75
1785586500000,2026-08-01T07:15:00.000,site05,286.75,477.5,-286.65,477.6
1785587400000,2026-08-01T07:30:00.000,site05,306.1,597.15,-300.8,602.45
1785588300000,2026-08-01T07:45:00.000,site05,265.15,615.35,-265.2,615.3
1785589200000,2026-08-01T08:00:00.000,site05,323.7,584.7,-324.1,584.3
1785590100000,2026-08-01T08:15:00.000,site05,500.4,477.9,-483.8,494.5
1785591000000,2026-08-01T08:30:00.000,site05,1721.2,494.4,-1704.05,511.55
1785591900000,2026-08-01T08:45:00.000,site05,587.45,535.8,-587.5,535.75
1785592800000,2026-08-01T09:00:00.000,site05,240.65,533,-240.65,533
1785593700000,2026-08-01T09:15:00.000,site05,238.2,528.75,-238.2,528.75
1785594600000,2026-08-01T09:30:00.000,site05,109.35,515.75,-91.1,534
1785595500000,2026-08-01T09:45:00.000,site05,605.4,609.35,-583.85,630.9
1785596400000,2026-08-01T10:00:00.000,site05,937.3,542.35,-872.8,606.85
1785597300000,2026-08-01T10:15:00.000,site05,1901.55,532.45,-1829.2,604.8
1785598200000,2026-08-01T10:30:00.000,site05,2605.25,497.85,-2587.6,515.5
1785599100000,2026-08-01T10:45:00.000,site05,2534.7976190476193,57.226190476190474,-2090.345238095238,501.6785714285718
1785600000000,2026-08-01T11:00:00.000,site05,2259.85,1.7,-1772.7,488.85
1785600900000,2026-08-01T11:15:00.000,site05,1494.764705882353,2,-1044.6764705882354,452.0882352941176
1785601800000,2026-08-01T11:30:00.000,site05,1271.8372093023256,2.1627906976744184,-823.1395348837209,450.8604651162791
1785602700000,2026-08-01T11:45:00.000,site05,2259.75,1.85,-1811.9,449.7
1785603600000,2026-08-01T12:00:00.000,site05,1958.35,2.05,-1457,503.4
1785604500000,2026-08-01T12:15:00.000,site05,2142.45,1.95,-1423.4,721
1785605400000,2026-08-01T12:30:00.000,site05,2689.35,2.05,-2007.65,683.75
1785606300000,2026-08-01T12:45:00.000,site05,2653.75,1.95,-2008.25,647.45
1785607200000,2026-08-01T13:00:00.000,site05,3534.4,2,-3010.9,525.5
1785608100000,2026-08-01T13:15:00.000,site05,4730.35,2.1,-4190.9,541.55
1785609000000,2026-08-01T13:30:00.000,site05,3896.2,2.1,-3395.8,502.5
1785609900000,2026-08-01T13:45:00.000,site05,1599.962962962963,2.0617283950617282,-1148.9259259259259,453.09876543209884
1785610800000,2026-08-01T14:00:00.000,site05,1799.55,2,-1349.6,451.95
1785611700000,2026-08-01T14:15:00.000,site05,1883.6,2.1,-1434.4,451.3
1785612600000,2026-08-01T14:30:00.000,site05,1409.65,2.15,-845.7,566.1
1785613500000,2026-08-01T14:45:00.000,site05,1643.15,2.2,-971.65,673.7
1785614400000,2026-08-01T15:00:00.000,site05,1611.3,1.95,-1003.7,609.55
1785615300000,2026-08-01T15:15:00.000,site05,1780.35,2.1,-1259.35,523.1
1785616200000,2026-08-01T15:30:00.000,site05,2293.25,1.9,-1264.45,1030.7
1785617100000,2026-08-01T15:45:00.000,site05,2417.5,2.2,-1956.8,462.9
1785618000000,2026-08-01T16:00:00.000,site05,2446.65,2.1,-1282.8,1165.95
1785618900000,2026-08-01T16:15:00.000,site05,919.55,2.05,-382.1,539.5
1785619800000,2026-08-01T16:30:00.000,site05,822.75,2.3,357.75,1182.8
1785620700000,2026-08-01T16:45:00.000,site05,322.95,2.15,254.55,579.65
1785621600000,2026-08-01T17:00:00.000,site05,1651.6,1.95,450.45,2104
1785622500000,2026-08-01T17:15:00.000,site05,696.05,1.95,1461.75,2159.75
1785623400000,2026-08-01T17:30:00.000,site05,526.85,1.95,1554.25,2083.05
1785624300000,2026-08-01T17:45:00.000,site05,389.65,1.9,1115.25,1506.8
1785625200000,2026-08-01T18:00:00.000,site05,253.7,1.7,1081.3,1336.7
1785626100000,2026-08-01T18:15:00.000,site05,91.05,2.3,1333.05,1426.4
1785627000000,2026-08-01T18:30:00.000,site05,170.9,2.2,1231.25,1404.35
1785627900000,2026-08-01T18:45:00.000,site05,164.94642857142858,1.8392857142857142,1454.607142857143,1621.3928571428573
1785628800000,2026-08-01T19:00:00.000,site05,186.10526315789474,2,693.0175438596491,881.1228070175439
1785629700000,2026-08-01T19:15:00.000,site05,27.35,1.95,1359,1388.3
1785630600000,2026-08-01T19:30:00.000,site05,0.05,2,1272.25,1274.3
1785631500000,2026-08-01T19:45:00.000,site05,0,1.95,1416.25,1418.2
1785632400000,2026-08-01T20:00:00.000,site05,0.25,2.05,1378.9,1381.2
1785633300000,2026-08-01T20:15:00.000,site05,0.05,1.9,1400.8,1402.75
1785634200000,2026-08-01T20:30:00.000,site05,0,1.972972972972973,1100.2432432432433,1102.2162162162163
1785635100000,2026-08-01T20:45:00.000,site05,0,1.9538461538461538,890.123076923077,892.0769230769232
1785636000000,2026-08-01T21:00:00.000,site05,0,1.95,1986.8,1988.75
1785636900000,2026-08-01T21:15:00.000,site05,0,2.5,1929.9,1932.4
1785637800000,2026-08-01T21:30:00.000,site05,0,1.85,1916.25,1918.1
1785638700000,2026-08-01T21:45:00.000,site05,0,1.95,2001.8,2003.75
1785639600000,2026-08-01T22:00:00.000,site05,0,1.8,2050,2051.8
1785640500000,2026-08-01T22:15:00.000,site05,0,1.85,2083.25,2085.1
1785641400000,2026-08-01T22:30:00.000,site05,0,2.2,1375.15,1377.35
1785642300000,2026-08-01T22:45:00.000,site05,0,2.05,1504.45,1506.5
1785643200000,2026-08-01T23:00:00.000,site05,0,2,1424.8,1426.8
1785644100000,2026-08-01T23:15:00.000,site05,0,2.2,1278.8,1281
1785645000000,2026-08-01T23:30:00.000,site05,0,1.95,1420.4,1422.35
1785645900000,2026-08-01T23:45:00.000,site05,0,2.05,1408.15,1410.2
1785646800000,2026-08-02T00:00:00.000,site05,0,2,1289.65,1291.65
1785647700000,2026-08-02T00:15:00.000,site05,0,2.15,1292.4,1294.55
1785648600000,2026-08-02T00:30:00.000,site05,0,2.05,1653.65,1655.7
1785649500000,2026-08-02T00:45:00.000,site05,0,1.7,1110.4,1112.1
1785650400000,2026-08-02T01:00:00.000,site05,0,1550.35,-298.6,1251.75
1785651300000,2026-08-02T01:15:00.000,site05,0,3140.6,-1670,1470.6
1785652200000,2026-08-02T01:30:00.000,site05,0,2908.8,-1670,1238.8
1785653100000,2026-08-02T01:45:00.000,site05,0,2770.65,-1669.9,1100.75
1785654000000,2026-08-02T02:00:00.000,site05,0,2940.9,-1669.7,1271.2
1785654900000,2026-08-02T02:15:00.000,site05,0,2539.6,-1335.8,1203.8
1785655800000,2026-08-02T02:30:00.000,site05,0,993.5,0.05,993.55
1785656700000,2026-08-02T02:45:00.000,site05,0,984.1,0.05,984.15
1785657600000,2026-08-02T03:00:00.000,site05,0,1101.95,0.05,1102
1785658500000,2026-08-02T03:15:00.000,site05,0,1206.2,0,1206.2
1785659400000,2026-08-02T03:30:00.000,site05,0,1264.4,0,1264.4
1785660300000,2026-08-02T03:45:00.000,site05,0,1385.3157894736842,0,1385.3157894736842
1785661200000,2026-08-02T04:00:00.000,site05,0,856.6,0.05,856.65
1785662100000,2026-08-02T04:15:00.000,site05,0,1402.845238095238,6.392857142857143,1409.2380952380952
1785663000000,2026-08-02T04:30:00.000,site05,0,983.05,0,983.05
1785663900000,2026-08-02T04:45:00.000,site05,0,1062.15,-0.05,1062.1
1785664800000,2026-08-02T05:00:00.000,site05,0,997.65,0.05,997.7
1785665700000,2026-08-02T05:15:00.000,site05,0,996.15,0.15,996.3
1785666600000,2026-08-02T05:30:00.000,site05,0,1154.75,0.1,1154.85
1785667500000,2026-08-02T05:45:00.000,site05,0.5,1151.85,-0.95,1151.4
1785668400000,2026-08-02T06:00:00.000,site05,56.41025641025641,501.78205128205127,-51.43589743589744,506.7564102564102
1785669300000,2026-08-02T06:15:00.000,site05,199.8,450.95,-199.85,450.9
1785670200000,2026-08-02T06:30:00.000,site05,219.55,473.1,-220,472.65
1785671100000,2026-08-02T06:45:00.000,site05,215.8,531.15,-215.9,531.05
1785672000000,2026-08-02T07:00:00.000,site05,329.6,525.2,-326.5,528.3
1785672900000,2026-08-02T07:15:00.000,site05,349.4,579.25,-349.3,579.35
1785673800000,2026-08-02T07:30:00.000,site05,408.8,511.05,-384.75,535.1
1785674700000,2026-08-02T07:45:00.000,site05,909.3684210526316,646.7368421052631,-900.578947368421,655.5263157894738
1785675600000,2026-08-02T08:00:00.000,site05,1244.25,494.25,-1151.35,587.15
1785676500000,2026-08-02T08:15:00.000,site05,1440,517.85,-1433.25,524.6
1785677400000,2026-08-02T08:30:00.000,site05,1845.2,495.1,-1818.3,522
1785678300000,2026-08-02T08:45:00.000,site05,2038.45,290.9,-1902.7,426.65
1785679200000,2026-08-02T09:00:00.000,site05,2573.9651162790697,30.825581395348838,-2187.3023255813955,417.48837209302303
1785680100000,2026-08-02T09:15:00.000,site05,2582.35,2.1,-2171.4,413.05
1785681000000,2026-08-02T09:30:00.000,site05,2631.1,1.85,-2221.45,411.5
1785681900000,2026-08-02T09:45:00.000,site05,2926.55,2,-2432,496.55
1785682800000,2026-08-02T10:00:00.000,site05,3846.4,2.05,-3263.25,585.2
1785683700000,2026-08-02T10:15:00.000,site05,3380.05,1.85,-2731.05,650.85
1785684600000,2026-08-02T10:30:00.000,site05,3298.95,2.35,-2647.2,654.1
1785685500000,2026-08-02T10:45:00.000,site05,3463.0576923076924,1.9615384615384615,-2943.769230769231,521.2499999999999
1785686400000,2026-08-02T11:00:00.000,site05,3556.8636363636365,2.25,-3032.25,526.8636363636365
1785687300000,2026-08-02T11:15:00.000,site05,3085.15,1.75,-2520.6,566.3
1785688200000,2026-08-02T11:30:00.000,site05,4264.4,1.8,-3819.8,446.4
1785689100000,2026-08-02T11:45:00.000,site05,3818.85,2,-3374.4,446.45
1785690000000,2026-08-02T12:00:00.000,site05,4110.7,2.15,-3667.7,445.15
1785690900000,2026-08-02T12:15:00.000,site05,1743.65,1.85,-1204.65,540.85
1785691800000,2026-08-02T12:30:00.000,site05,374.85,1.95,275.6,652.4
1785692700000,2026-08-02T12:45:00.000,site05,356.9,2.1,270.9,629.9
1785693600000,2026-08-02T13:00:00.000,site05,1494.45,1.7,-1002.15,494
1785694500000,2026-08-02T13:15:00.000,site05,197.3,2.1,247.2,446.6
1785695400000,2026-08-02T13:30:00.000,site05,1,2.1,443.1,446.2
1785696300000,2026-08-02T13:45:00.000,site05,4607.65294117647,-2694.0882352941176,-775.2470588235294,1138.317647058823
1785697200000,2026-08-02T14:00:00.000,site05,7216.866666666667,-5230.933333333333,-579.6,1406.333333333334
1785698100000,2026-08-02T14:15:00.000,site05,4805.05,-3315.6,0.2,1489.65
1785699000000,2026-08-02T14:30:00.000,site05,5355.75,-4298.2,0.45,1058
1785699900000,2026-08-02T14:45:00.000,site05,3852.8282828282827,-2862.121212121212,0.18181818181818182,990.8888888888889
1785700800000,2026-08-02T15:00:00.000,site05,6849.56338028169,-5833.028169014085,1.028169014084507,1017.5633802816895
1785701700000,2026-08-02T15:15:00.000,site05,5960.45,-4617.8,-0.15,1342.5
