timestamp,datetime,uid,solar_instant_power,site_instant_power,battery_instant_power,load_instant_real_power
1782265030000,2026-06-23T21:37:10.000,site03,0,-0.5,451.8,451.3
1782265485000,2026-06-23T21:44:45.000,site03,0,-2.4,524.3,521.9
1782265940000,2026-06-23T21:52:20.000,site03,0,-0.1,522.5,522.4
1782266395000,2026-06-23T21:59:55.000,site03,0,-0.6,497,496.4
1782266850000,2026-06-23T22:07:30.000,site03,0,-0.3,400.5,400.2
1782267305000,2026-06-23T22:15:05.000,site03,0,-0.5,401.9,401.4
1782267760000,2026-06-23T22:22:40.000,site03,0,-0.36363636363636365,401.27272727272725,400.9090909090909
1782268215000,2026-06-23T22:30:15.000,site03,0,2.5,398.7,401.2
1782268670000,2026-06-23T22:37:50.000,site03,0,2.6,461.6,464.2
1782269125000,2026-06-23T22:45:25.000,site03,0,1.9,522,523.9
1782269580000,2026-06-23T22:53:00.000,site03,0,4.2,734.7,738.9
1782270035000,2026-06-23T23:00:35.000,site03,0,1.1,714,715.1
1782270490000,2026-06-23T23:08:10.000,site03,0,0.1,477.7,477.8
1782270945000,2026-06-23T23:15:45.000,site03,0,-2.8,467.5,464.7
1782271400000,2026-06-23T23:23:20.000,site03,0,-2.7,475,472.3
1782271855000,2026-06-23T23:30:55.000,site03,0,2.2,469.2,471.4
1782272310000,2026-06-23T23:38:30.000,site03,0,2.090909090909091,1400.5454545454545,1402.6363636363635
1782272765000,2026-06-23T23:46:05.000,site03,0,-2.1,2173,2170.9
1782273220000,2026-06-23T23:53:40.000,site03,0,10.3,2178.7,2189
1782273675000,2026-06-24T00:01:15.000,site03,0,0.8,2116.7,2117.5
1782274130000,2026-06-24T00:08:50.000,site03,0,2.1,2016.5,2018.6
1782274585000,2026-06-24T00:16:25.000,site03,0,-2.4,385.8,383.4
1782275040000,2026-06-24T00:24:00.000,site03,0,-0.8,391.1,390.3
1782275495000,2026-06-24T00:31:35.000,site03,0,0.4,393.4,393.8
1782275950000,2026-06-24T00:39:10.000,site03,0,0.2,465.2,465.4
1782276405000,2026-06-24T00:46:45.000,site03,0,0.5,510.5,511
1782276860000,2026-06-24T00:54:20.000,site03,0,-0.6363636363636364,511.09090909090907,510.45454545454544
1782277315000,2026-06-24T01:01:55.000,site03,0,-0.8,399.8,399
1782277770000,2026-06-24T01:09:30.000,site03,0,2,392.6,394.6
1782278225000,2026-06-24T01:17:05.000,site03,0,-1.7,389.3,387.6
1782278680000,2026-06-24T01:24:40.000,site03,0,0.7,1660.7,1661.4
1782279135000,2026-06-24T01:32:15.000,site03,0,-1.6,1337.4,1335.8
1782279590000,2026-06-24T01:39:50.000,site03,0,2.3,463.5,465.8
1782280045000,2026-06-24T01:47:25.000,site03,0,0.6,509.7,510.3
1782280500000,2026-06-24T01:55:00.000,site03,0,-0.6,510.1,509.5
1782280955000,2026-06-24T02:02:35.000,site03,0,-0.4,424.2,423.8
1782281410000,2026-06-24T02:10:10.000,site03,0,1.5454545454545454,389.90909090909093,391.4545454545455
1782281865000,2026-06-24T02:17:45.000,site03,0,2.6,388.9,391.5
1782282320000,2026-06-24T02:25:20.000,site03,0,-2.6,390.5,387.9
1782282775000,2026-06-24T02:32:55.000,site03,0,-1,391.5,390.5
1782283230000,2026-06-24T02:40:30.000,site03,0,2.6,507.3,509.9
1782283685000,2026-06-24T02:48:05.000,site03,0,3.2,512.2,515.4
1782284140000,2026-06-24T02:55:40.000,site03,0,-1,501.5,500.5
1782284595000,2026-06-24T03:03:15.000,site03,0,-1.7,389.8,388.1
1782285050000,2026-06-24T03:10:50.000,site03,0,1,395.3,396.3
1782285505000,2026-06-24T03:18:25.000,site03,0,78.9,311.1,390
1782285960000,2026-06-24T03:26:00.000,site03,0,400.90909090909093,0.09090909090909091,401
1782286415000,2026-06-24T03:33:35.000,site03,0,423.4,0.1,423.5
1782286870000,2026-06-24T03:41:10.000,site03,0,509.9,0,509.9
1782287325000,2026-06-24T03:48:45.000,site03,0,514.3,0,514.3
1782287780000,2026-06-24T03:56:20.000,site03,0,466.3,0.1,466.4
1782288235000,2026-06-24T04:03:55.000,site03,0,384.6,0.2,384.8
1782288690000,2026-06-24T04:11:30.000,site03,0,367.8,0.1,367.9
1782289145000,2026-06-24T04:19:05.000,site03,0,367.3,0,367.3
1782289600000,2026-06-24T04:26:40.000,site03,0,368.1,0.2,368.3
1782290055000,2026-06-24T04:34:15.000,site03,0,420.7,-0.1,420.6
1782290510000,2026-06-24T04:41:50.000,site03,0,489.72727272727275,0.09090909090909091,489.8181818181818
1782290965000,2026-06-24T04:49:25.000,site03,0,487.3,0,487.3
1782291420000,2026-06-24T04:57:00.000,site03,0,410.1,-0.1,410
1782291875000,2026-06-24T05:04:35.000,site03,0,376.6,0.1,376.7
1782292330000,2026-06-24T05:12:10.000,site03,0,405.8,0,405.8
1782292785000,2026-06-24T05:19:45.000,site03,0,464.6,0.1,464.7
1782293240000,2026-06-24T05:27:20.000,site03,0,369.9,0,369.9
1782293695000,2026-06-24T05:34:55.000,site03,0.2,471.4,-0.2,471.4
1782294150000,2026-06-24T05:42:30.000,site03,0.2,1698.9,-1169.5,529.6
1782294605000,2026-06-24T05:50:05.000,site03,0.3,745.8,-0.3,745.8
1782295060000,2026-06-24T05:57:40.000,site03,1.8181818181818181,525.5454545454545,-1.7272727272727273,525.6363636363636
1782295515000,2026-06-24T06:05:15.000,site03,11.4,367.5,-11.1,367.8
1782295970000,2026-06-24T06:12:50.000,site03,42.1,343.4,-20.1,365.4
1782296425000,2026-06-24T06:20:25.000,site03,94.2,344.1,-0.7,437.6
1782296880000,2026-06-24T06:28:00.000,site03,110.5,381.1,1.7,493.3
1782297335000,2026-06-24T06:35:35.000,site03,135.6,350.6,0.8,487
1782297790000,2026-06-24T06:43:10.000,site03,159.2,323.2,-0.1,482.3
1782298245000,2026-06-24T06:50:45.000,site03,189.4,288.8,-0.4,477.8
1782298700000,2026-06-24T06:58:20.000,site03,202.9,178.5,-0.6,380.8
1782299155000,2026-06-24T07:05:55.000,site03,219.3,141,-0.5,359.8
1782299610000,2026-06-24T07:13:30.000,site03,246.5,113.9,-1.2,359.2
1782300065000,2026-06-24T07:21:05.000,site03,268.3636363636364,90.72727272727273,-0.18181818181818182,358.90909090909093
1782300520000,2026-06-24T07:28:40.000,site03,277.1,93.5,1.5,372.1
1782300975000,2026-06-24T07:36:15.000,site03,300.8,205.1,0.2,506.1
1782301430000,2026-06-24T07:43:50.000,site03,321.3,175,-0.2,496.1
1782301885000,2026-06-24T07:51:25.000,site03,416.9,80.6,-35.3,462.2
1782302340000,2026-06-24T07:59:00.000,site03,1216.2,1,-857.3,359.9
1782302795000,2026-06-24T08:06:35.000,site03,3131.3,0,-2773.9,357.4
1782303250000,2026-06-24T08:14:10.000,site03,4273.6,-3.1,-3913.2,357.3
1782303705000,2026-06-24T08:21:45.000,site03,4492.2,-1.1,-4093.9,397.2
1782304160000,2026-06-24T08:29:20.000,site03,4712.1,5.2,-4168.9,548.4
1782304615000,2026-06-24T08:36:55.000,site03,4939.727272727273,-3.4545454545454546,-4254,682.2727272727276
1782305070000,2026-06-24T08:44:30.000,site03,5138,1.5,-4452.9,686.6
1782305525000,2026-06-24T08:52:05.000,site03,5294.4,1.5,-4676.7,619.2
1782305980000,2026-06-24T08:59:40.000,site03,5423.1,-5.5,-4904.2,513.4
1782306435000,2026-06-24T09:07:15.000,site03,5564.7,-33.6,-4989.4,541.7
1782306890000,2026-06-24T09:14:50.000,site03,5730.8,-190.2,-5000.2,540.4
1782307345000,2026-06-24T09:22:25.000,site03,5900.9,-359.2,-4999.9,541.8
1782307800000,2026-06-24T09:30:00.000,site03,6037.2,-419.7,-5000.1,617.4
1782308255000,2026-06-24T09:37:35.000,site03,6177.2,-513.6,-4998.8,664.8
1782308710000,2026-06-24T09:45:10.000,site03,6314,-652.4,-5000,661.6
1782309165000,2026-06-24T09:52:45.000,site03,6461.909090909091,-892.4545454545455,-5000.272727272727,569.1818181818185
1782309620000,2026-06-24T10:00:20.000,site03,6570.9,-1015.2,-4999.7,556
1782310075000,2026-06-24T10:07:55.000,site03,6678.2,-1053,-5000.7,624.5
1782310530000,2026-06-24T10:15:30.000,site03,6805.5,-1070.3,-5000.3,734.9
1782310985000,2026-06-24T10:23:05.000,site03,6912.7,-1019.5,-4999.5,893.7
1782311440000,2026-06-24T10:30:40.000,site03,6983.9,-1208.3,-4771.8,1003.8
1782311895000,2026-06-24T10:38:15.000,site03,7146.9,-3769.9,-2326.6,1050.4
1782312350000,2026-06-24T10:45:50.000,site03,7222.5,-6062.9,-85.2,1074.4
1782312805000,2026-06-24T10:53:25.000,site03,7356.5,-6390.5,0.8,966.8
1782313260000,2026-06-24T11:01:00.000,site03,6063.3,-5112.7,-0.8,949.8
1782313715000,2026-06-24T11:08:35.000,site03,7751.727272727273,-6770.090909090909,-0.09090909090909091,981.545454545455
1782314170000,2026-06-24T11:16:10.000,site03,7397.326086956522,-6436.760869565217,0.13043478260869565,960.6956521739137
1782314625000,2026-06-24T11:23:45.000,site03,7768.5,-6802.9,0.2,965.8
1782315080000,2026-06-24T11:31:20.000,site03,7075.2,-6001.6,0.2,1073.8
1782315535000,2026-06-24T11:38:55.000,site03,7816.6,-6734.3,-0.3,1082
1782315990000,2026-06-24T11:46:30.000,site03,7735.9,-6669.2,-0.8,1065.9
1782316445000,2026-06-24T11:54:05.000,site03,7721.636363636364,-6752.727272727273,0.45454545454545453,969.3636363636365
1782316900000,2026-06-24T12:01:40.000,site03,7755.594594594595,-6778.898648648648,0.07432432432432433,976.7702702702713
1782317355000,2026-06-24T12:09:15.000,site03,7772.857142857143,-6780.476190476191,0.47619047619047616,992.8571428571424
1782317810000,2026-06-24T12:16:50.000,site03,7752.1,-6817.2,0.6,935.5
1782318265000,2026-06-24T12:24:25.000,site03,7772.3,-6772.6,-0.2,999.5
1782318720000,2026-06-24T12:32:00.000,site03,7791.3,-6736.2,0.8,1055.9
1782319175000,2026-06-24T12:39:35.000,site03,7725.8,-6559,-1.2,1165.6
1782319630000,2026-06-24T12:47:10.000,site03,7728.1,-6577.1,0.5,1151.5
1782320085000,2026-06-24T12:54:45.000,site03,7689.1,-6598,0.7,1091.8
1782320540000,2026-06-24T13:02:20.000,site03,6755.727272727273,-5676.090909090909,0.6363636363636364,1080.2727272727277
1782320995000,2026-06-24T13:09:55.000,site03,7848.3,-6747.4,0,1100.9
1782321450000,2026-06-24T13:17:30.000,site03,7593.5,-6474.8,0.7,1119.4
1782321905000,2026-06-24T13:25:05.000,site03,7528.2,-6312,-0.2,1216
1782322360000,2026-06-24T13:32:40.000,site03,7383.8,-4299.8,-0.5,3083.5
1782322815000,2026-06-24T13:40:15.000,site03,7405.7,-5457.7,1,1949
1782323270000,2026-06-24T13:47:50.000,site03,7314.8,-6214.5,0.1,1100.4
1782323725000,2026-06-24T13:55:25.000,site03,7258,-6185.8,-0.3,1071.9
1782324180000,2026-06-24T14:03:00.000,site03,7212.4,-6110,0.1,1102.5
1782324635000,2026-06-24T14:10:35.000,site03,7133.4,-5445.6,-1.5,1686.3
1782325090000,2026-06-24T14:18:10.000,site03,7034.636363636364,-4008.909090909091,1,3026.727272727273
1782325545000,2026-06-24T14:25:45.000,site03,6951.5,-4514.3,1.2,2438.4
1782326000000,2026-06-24T14:33:20.000,site03,6848.5,-5571.3,0.7,1277.9
1782326455000,2026-06-24T14:40:55.000,site03,6734,-3952.9,0.2,2781.3
1782326910000,2026-06-24T14:48:30.000,site03,6611.3,-3532.6,0.1,3078.8
1782327365000,2026-06-24T14:56:05.000,site03,6532.8,-3456.3,0.8,3077.3
1782327820000,2026-06-24T15:03:40.000,site03,6426.3,-3323.8,0.3,3102.8
1782328275000,2026-06-24T15:11:15.000,site03,6304.1,-3216.4,-0.5,3087.2
1782328730000,2026-06-24T15:18:50.000,site03,6177.2,-3048.5,-0.6,3128.1
1782329185000,2026-06-24T15:26:25.000,site03,6028.1,-2827.6,-0.1,3200.4
1782329640000,2026-06-24T15:34:00.000,site03,5874.363636363636,-4059.2727272727275,0.7272727272727273,1815.8181818181813
1782330095000,2026-06-24T15:41:35.000,site03,5705.1,-4513,-0.3,1191.8
1782330550000,2026-06-24T15:49:10.000,site03,5545.3,-4381,-0.3,1164
1782331005000,2026-06-24T15:56:45.000,site03,5364.5,-4178.3,-0.5,1185.7
1782331460000,2026-06-24T16:04:20.000,site03,5206.6,-3008.5,0,2198.1
1782331915000,2026-06-24T16:11:55.000,site03,5034.1,-1981.7,0.7,3053.1
1782332370000,2026-06-24T16:19:30.000,site03,4685,-1539.2,0.1,3145.9
1782332825000,2026-06-24T16:27:05.000,site03,4342.7,-1170.7,0.2,3172.2
1782333280000,2026-06-24T16:34:40.000,site03,3797.4358974358975,-796.6923076923077,-0.6410256410256411,3000.102564102564
1782333735000,2026-06-24T16:42:15.000,site03,3802.931818181818,-956.1590909090909,0.045454545454545456,2846.8181818181815
1782334190000,2026-06-24T16:49:50.000,site03,3232.8,-446,-0.8,2786
1782334645000,2026-06-24T16:57:25.000,site03,3001.5,-219.4,0.1,2782.2
1782335100000,2026-06-24T17:05:00.000,site03,2627.3,1,155.8,2784.1
1782335555000,2026-06-24T17:12:35.000,site03,2307.6363636363635,-4.636363636363637,456.54545454545456,2759.5454545454545
1782336010000,2026-06-24T17:20:10.000,site03,2022.1,-467.6,369.6,1924.1
1782336465000,2026-06-24T17:27:45.000,site03,1486.3,-503.7,0,982.6
1782336920000,2026-06-24T17:35:20.000,site03,1070.2957746478874,-15.788732394366198,2.23943661971831,1056.7464788732395
1782337375000,2026-06-24T17:42:55.000,site03,692.7372881355932,1.7542372881355932,2039.5,2733.991525423729
1782337830000,2026-06-24T17:50:30.000,site03,498.96644295302013,0.1610738255033557,1649.4429530201342,2148.5704697986575
1782338285000,2026-06-24T17:58:05.000,site03,341.5,-1.0144927536231885,580.231884057971,920.7173913043478
1782338740000,2026-06-24T18:05:40.000,site03,344.7,-8.4,1900.2,2236.5
1782339195000,2026-06-24T18:13:15.000,site03,336,3.9,1790.2,2130.1
1782339650000,2026-06-24T18:20:50.000,site03,292.3636363636364,-0.18181818181818182,225.8181818181818,518
1782340105000,2026-06-24T18:28:25.000,site03,289.2,5.1,226.4,520.7
1782340560000,2026-06-24T18:36:00.000,site03,295.6,0.2,1666.3,1962.1
1782341015000,2026-06-24T18:43:35.000,site03,255.5,1.9,1075.1,1332.5
1782341470000,2026-06-24T18:51:10.000,site03,231.7,-0.2,172.6,404.1
1782341925000,2026-06-24T18:58:45.000,site03,220.8,-0.8,183.4,403.4
1782342380000,2026-06-24T19:06:20.000,site03,216.1,4.1,744.6,964.8
1782342835000,2026-06-24T19:13:55.000,site03,228.4,-0.3,2105.9,2334
1782343290000,2026-06-24T19:21:30.000,site03,199.8,1.7,689.3,890.8
1782343745000,2026-06-24T19:29:05.000,site03,188.5,-0.2,331.1,519.4
1782344200000,2026-06-24T19:36:40.000,site03,163.54545454545453,-2.272727272727273,272.1818181818182,433.45454545454544
1782344655000,2026-06-24T19:44:15.000,site03,152.4,-3.1,307.3,456.6
1782345110000,2026-06-24T19:51:50.000,site03,137.4,2.4,332.5,472.3
1782345565000,2026-06-24T19:59:25.000,site03,119.2,2.8,356.6,478.6
1782346020000,2026-06-24T20:07:00.000,site03,98.3,3.9,586.5,688.7
1782346475000,2026-06-24T20:14:35.000,site03,76.3,2.2,2311.3,2389.8
1782346930000,2026-06-24T20:22:10.000,site03,46,-4.1,1459.1,1501
1782347385000,2026-06-24T20:29:45.000,site03,16.6,-1.5,596.7,611.8
1782347840000,2026-06-24T20:37:20.000,site03,3.1,0.5,501.9,505.5
1782348295000,2026-06-24T20:44:55.000,site03,1.1,0.6,478.2,479.9
1782348750000,2026-06-24T20:52:30.000,site03,1,-0.5454545454545454,482.1818181818182,482.6363636363637
1782349205000,2026-06-24T21:00:05.000,site03,0.1,-3.3,500.4,497.2
1782349660000,2026-06-24T21:07:40.000,site03,0,-1.5,754.1,752.6
1782350115000,2026-06-24T21:15:15.000,site03,0,-0.8,2326.5,2325.7
1782350570000,2026-06-24T21:22:50.000,site03,0,3.6,1465.9,1469.5
1782351025000,2026-06-24T21:30:25.000,site03,0,-0.5,603.6,603.1
1782351480000,2026-06-24T21:38:00.000,site03,0,1.2,593.7,594.9
1782351935000,2026-06-24T21:45:35.000,site03,0,-0.8,607.9,607.1
1782352390000,2026-06-24T21:53:10.000,site03,0,-0.8,613.8,613
1782352845000,2026-06-24T22:00:45.000,site03,0,4.3,704.3,708.6
1782353300000,2026-06-24T22:08:20.000,site03,0,-2.1,804.3,802.2
1782353755000,2026-06-24T22:15:55.000,site03,0,4.545454545454546,2410.4545454545455,2415
1782354210000,2026-06-24T22:23:30.000,site03,0,0.4,2225.9,2226.3
1782354665000,2026-06-24T22:31:05.000,site03,0,-3.5,891.1,887.6
1782355120000,2026-06-24T22:38:40.000,site03,0,1.8,1172.8,1174.6
1782355575000,2026-06-24T22:46:15.000,site03,0,1.4,2437.2,2438.6
1782356030000,2026-06-24T22:53:50.000,site03,0,8.7,776.4,785.1
1782356485000,2026-06-24T23:01:25.000,site03,0,0.9,786.2,787.1
1782356940000,2026-06-24T23:09:00.000,site03,0,0.2,785.7,785.9
1782357395000,2026-06-24T23:16:35.000,site03,0,2,763.3,765.3
1782357850000,2026-06-24T23:24:10.000,site03,0,-0.8,833.8,833
1782358305000,2026-06-24T23:31:45.000,site03,0,2.272727272727273,1575.2727272727273,1577.5454545454545
1782358760000,2026-06-24T23:39:20.000,site03,0,3.4,2115.7,2119.1
1782359215000,2026-06-24T23:46:55.000,site03,0,1.7,1375.9,1377.6
1782359670000,2026-06-24T23:54:30.000,site03,0,6.5,396.1,402.6
1782360125000,2026-06-25T00:02:05.000,site03,0,-1,400.3,399.3
1782360580000,2026-06-25T00:09:40.000,site03,0,2.4,1378.6,1381
1782361035000,2026-06-25T00:17:15.000,site03,0,2.7,2065,2067.7
1782361490000,2026-06-25T00:24:50.000,site03,0,1.2,516.8,518
1782361945000,2026-06-25T00:32:25.000,site03,0,6.2,519.5,525.7
1782362400000,2026-06-25T00:40:00.000,site03,0,-0.6,443.7,443.1
1782362855000,2026-06-25T00:47:35.000,site03,0,3.5454545454545454,394.72727272727275,398.2727272727273
1782363310000,2026-06-25T00:55:10.000,site03,0,0.3,397.8,398.1
1782363765000,2026-06-25T01:02:45.000,site03,0,-6.2,408.1,401.9
1782364220000,2026-06-25T01:10:20.000,site03,0,-2.4,402.2,399.8
1782364675000,2026-06-25T01:17:55.000,site03,0,1.1,474.6,475.7
1782365130000,2026-06-25T01:25:30.000,site03,0,0.1,514.8,514.9
1782365585000,2026-06-25T01:33:05.000,site03,0,3.1,508.2,511.3
1782366040000,2026-06-25T01:40:40.000,site03,0,0.9,412.3,413.2
1782366495000,2026-06-25T01:48:15.000,site03,0,-2.6,390,387.4
1782366950000,2026-06-25T01:55:50.000,site03,0,-0.4,385.6,385.2
1782367405000,2026-06-25T02:03:25.000,site03,0,2.4545454545454546,529.8181818181819,532.2727272727274
1782367860000,2026-06-25T02:11:00.000,site03,0,1.3,1978.4,1979.7
1782368315000,2026-06-25T02:18:35.000,site03,0,2.4,749.2,751.6
1782368770000,2026-06-25T02:26:10.000,site03,0,-4.6,658.1,653.5
1782369225000,2026-06-25T02:33:45.000,site03,0,-0.1,389.7,389.6
1782369680000,2026-06-25T02:41:20.000,site03,0,-1.2,388,386.8
1782370135000,2026-06-25T02:48:55.000,site03,0,-1.1,421.9,420.8
1782370590000,2026-06-25T02:56:30.000,site03,0,-3.5,528.3,524.8
1782371045000,2026-06-25T03:04:05.000,site03,0,3.2,518.2,521.4
1782371500000,2026-06-25T03:11:40.000,site03,0,1.6,512.3,513.9
1782371955000,2026-06-25T03:19:15.000,site03,0,0.7,512.5,513.2
1782372410000,2026-06-25T03:26:50.000,site03,0,-1.6363636363636365,514.9090909090909,513.2727272727273
1782372865000,2026-06-25T03:34:25.000,site03,0,0,389.8,389.8
1782373320000,2026-06-25T03:42:00.000,site03,0,1.2,359.9,361.1
1782373775000,2026-06-25T03:49:35.000,site03,0,-0.4,364.3,363.9
1782374230000,2026-06-25T03:57:10.000,site03,0,-3.3,368.1,364.8
1782374685000,2026-06-25T04:04:45.000,site03,0,-0.3,404.1,403.8
1782375140000,2026-06-25T04:12:20.000,site03,0,0.7,484.9,485.6
1782375595000,2026-06-25T04:19:55.000,site03,0,0.6,481.3,481.9
1782376050000,2026-06-25T04:27:30.000,site03,0,-1,455.3,454.3
1782376505000,2026-06-25T04:35:05.000,site03,0,1.5,360.2,361.7
1782376960000,2026-06-25T04:42:40.000,site03,0,1.7272727272727273,360.90909090909093,362.6363636363637
1782377415000,2026-06-25T04:50:15.000,site03,0,3.1,359.8,362.9
1782377870000,2026-06-25T04:57:50.000,site03,0,0.9,360.5,361.4
1782378325000,2026-06-25T05:05:25.000,site03,0,-1.6,375.5,373.9
1782378780000,2026-06-25T05:13:00.000,site03,0,-0.8,479.3,478.5
1782379235000,2026-06-25T05:20:35.000,site03,0,2.6,484.2,486.8
1782379690000,2026-06-25T05:28:10.000,site03,0,0.3,465.1,465.4
1782380145000,2026-06-25T05:35:45.000,site03,0.1,106.4,251.2,357.7
1782380600000,2026-06-25T05:43:20.000,site03,0.3,-0.2,355.4,355.5
1782381055000,2026-06-25T05:50:55.000,site03,9.7,-1.2,345.2,353.7
1782381510000,2026-06-25T05:58:30.000,site03,79.63636363636364,4.363636363636363,273.09090909090907,357.09090909090907
1782381965000,2026-06-25T06:06:05.000,site03,139.7,-12.9,300.7,427.5
1782382420000,2026-06-25T06:13:40.000,site03,194.8,54.3,228.3,477.4
1782382875000,2026-06-25T06:21:15.000,site03,258.6,219.3,0.8,478.7
1782383330000,2026-06-25T06:28:50.000,site03,387.3,65.8,-14.2,438.9
1782383785000,2026-06-25T06:36:25.000,site03,499.3,0.6,-147.3,352.6
1782384240000,2026-06-25T06:44:00.000,site03,592.3,-2.2,-136.4,453.7
1782384695000,2026-06-25T06:51:35.000,site03,583.2,3.2,-197.4,389
1782385150000,2026-06-25T06:59:10.000,site03,539.5,-1.6,-175.5,362.4
1782385605000,2026-06-25T07:06:45.000,site03,562.5,1.5,-147.1,416.9
1782386060000,2026-06-25T07:14:20.000,site03,727.9090909090909,1.6363636363636365,-245.9090909090909,483.6363636363636
1782386515000,2026-06-25T07:21:55.000,site03,954.7,1.3,-475.3,480.7
1782386970000,2026-06-25T07:29:30.000,site03,1054.1,-1.4,-647.1,405.6
1782387425000,2026-06-25T07:37:05.000,site03,1237.2,3.2,-850.8,389.6
1782387880000,2026-06-25T07:44:40.000,site03,1289.9,-2,-888.7,399.2
1782388335000,2026-06-25T07:52:15.000,site03,1406,-1,-1044.2,360.8
1782388790000,2026-06-25T07:59:50.000,site03,1604.4,1.7,-1247.5,358.6
1782389245000,2026-06-25T08:07:25.000,site03,1650.4,-0.4,-1218.1,431.9
1782389700000,2026-06-25T08:15:00.000,site03,1451.4,0.1,-950,501.5
1782390155000,2026-06-25T08:22:35.000,site03,1480.2,-1.9,-983.6,494.7
1782390610000,2026-06-25T08:30:10.000,site03,1988.3636363636363,3.272727272727273,-1570.1818181818182,421.4545454545454
1782391065000,2026-06-25T08:37:45.000,site03,2314.3,3.5,-1939.5,378.3
1782391520000,2026-06-25T08:45:20.000,site03,1983,2.4,-1610.2,375.2
1782391975000,2026-06-25T08:52:55.000,site03,3746.7,-3.2,-3367.7,375.8
1782392430000,2026-06-25T09:00:30.000,site03,4700.1,3.8,-4330.1,373.8
1782392885000,2026-06-25T09:08:05.000,site03,4821.9,-3.1,-4342.4,476.4
1782393340000,2026-06-25T09:15:40.000,site03,5436.8,-89.1,-4851.1,496.6
1782393795000,2026-06-25T09:23:15.000,site03,5773.5,-108.3,-4647.2,1018
1782394250000,2026-06-25T09:30:50.000,site03,5991.7,-481.5,-4996.8,513.4
1782394705000,2026-06-25T09:38:25.000,site03,4965.1,-407.7,-4180.2,377.2
1782395160000,2026-06-25T09:46:00.000,site03,4675.909090909091,-326,-3920.181818181818,429.727272727273
1782395615000,2026-06-25T09:53:35.000,site03,4044,-96.9,-3525.4,421.7
1782396070000,2026-06-25T10:01:10.000,site03,4459.3,-469.9,-3454.1,535.3
1782396525000,2026-06-25T10:08:45.000,site03,5997.3,-747.9,-4598,651.4
1782396980000,2026-06-25T10:16:20.000,site03,6565.3,-1122.5,-4731.2,711.6
1782397435000,2026-06-25T10:23:55.000,site03,7130.5,-1448.8,-4998.6,683.1
1782397890000,2026-06-25T10:31:30.000,site03,6331.5,-1124.1,-4644.1,563.3
1782398345000,2026-06-25T10:39:05.000,site03,6803.6,-1247.3,-5000.1,556.2
1782398800000,2026-06-25T10:46:40.000,site03,6924.2,-1363.5,-4999.7,561
1782399255000,2026-06-25T10:54:15.000,site03,7016.7,-1637.6,-4814.8,564.3
1782399710000,2026-06-25T11:01:50.000,site03,6884.9,-1723.2,-4602,559.7
1782400165000,2026-06-25T11:09:25.000,site03,5346.818181818182,-2459.4545454545455,-2210.6363636363635,676.727272727273
1782400620000,2026-06-25T11:17:00.000,site03,5083.9,-4261.8,-75.1,747
1782401075000,2026-06-25T11:24:35.000,site03,6344.883720930233,-5458.364341085271,0.08527131782945736,886.6046511627915
1782401530000,2026-06-25T11:32:10.000,site03,7474.377049180328,-5623.180327868852,-0.03278688524590164,1851.16393442623
1782401985000,2026-06-25T11:39:45.000,site03,7630.4,-4925.5,0.9,2705.8
1782402440000,2026-06-25T11:47:20.000,site03,7489.7,-4794.5,-0.2,2695
1782402895000,2026-06-25T11:54:55.000,site03,6637,-3876.7,0.9,2761.2
1782403350000,2026-06-25T12:02:30.000,site03,6125.5,-3445.7,-0.4,2679.4
1782403805000,2026-06-25T12:10:05.000,site03,6723.1,-3736.8,1.2,2987.5
1782404260000,2026-06-25T12:17:40.000,site03,8288.3,-5354.4,-0.4,2933.5
1782404715000,2026-06-25T12:25:15.000,site03,8244.454545454546,-5578.181818181818,0.6363636363636364,2666.9090909090914
1782405170000,2026-06-25T12:32:50.000,site03,8083,-5252.8,1,2831.2
1782405625000,2026-06-25T12:40:25.000,site03,7472.3,-4318,-0.2,3154.1
1782406080000,2026-06-25T12:48:00.000,site03,7504.1,-4903.6,-0.7,2599.8
1782406535000,2026-06-25T12:55:35.000,site03,5254.2,-3317.7,458.7,2395.2
1782406990000,2026-06-25T13:03:10.000,site03,6548.1,-5480.8,0.1,1067.4
1782407445000,2026-06-25T13:10:45.000,site03,7465.6,-6898.1,0,567.5
1782407900000,2026-06-25T13:18:20.000,site03,6786.1,-4683.2,49,2151.9
1782408355000,2026-06-25T13:25:55.000,site03,5467.1,-3277.3,2.4,2192.2
1782408810000,2026-06-25T13:33:30.000,site03,7263.2,-6815.9,0,447.3
1782409265000,2026-06-25T13:41:05.000,site03,5670.272727272727,-5244,0.2727272727272727,426.5454545454543
1782409720000,2026-06-25T13:48:40.000,site03,6415.2,-4372.9,178,2220.3
1782410175000,2026-06-25T13:56:15.000,site03,6597.6,-4493.9,135.9,2239.6
1782410630000,2026-06-25T14:03:50.000,site03,7203.6,-6717.9,1.3,487
1782411085000,2026-06-25T14:11:25.000,site03,3319.902777777778,-2573.222222222222,147.9375,894.618055555556
